"","codigo","ano","nvm_com_escolaridade_de_4_a_7"
"110",130250,2021,317
"111",130255,2021,25
"112",130260,2021,3827
"113",130270,2021,209
"114",130280,2021,102
"115",130290,2021,308
"116",130300,2021,55
"117",130310,2021,126
"118",130320,2021,55
"119",130330,2021,81
"120",130340,2021,168
"121",130350,2021,157
"122",130353,2021,82
"123",130356,2021,87
"124",130360,2021,59
"125",130370,2021,190
"126",130380,2021,341
"127",130390,2021,181
"128",130395,2021,31
"129",130400,2021,27
"130",130406,2021,366
"131",130410,2021,133
"132",130420,2021,313
"133",130423,2021,82
"134",130426,2021,103
"135",130430,2021,21
"136",130440,2021,74
"137",140002,2021,42
"138",140005,2021,50
"139",140010,2021,665
"140",140015,2021,99
"141",140017,2021,76
"142",140020,2021,79
"143",140023,2021,37
"144",140028,2021,18
"145",140030,2021,48
"146",140040,2021,91
"147",140045,2021,144
"148",140047,2021,81
"149",140050,2021,19
"150",140060,2021,13
"151",140070,2021,178
"152",150010,2021,506
"153",150013,2021,35
"154",150020,2021,283
"155",150030,2021,412
"156",150034,2021,50
"157",150040,2021,336
"158",150050,2021,269
"159",150060,2021,483
"160",150070,2021,437
"161",150080,2021,784
"162",150085,2021,184
"163",150090,2021,298
"164",150095,2021,120
"165",150100,2021,46
"166",150110,2021,257
"167",150120,2021,128
"168",150125,2021,10
"169",150130,2021,427
"170",150140,2021,2744
"171",150145,2021,47
"172",150150,2021,165
"173",150157,2021,70
"174",150160,2021,50
"175",150170,2021,459
"176",150172,2021,79
"177",150175,2021,21
"178",150178,2021,188
"179",150180,2021,1131
"180",150190,2021,93
"181",150195,2021,113
"182",150200,2021,70
"183",150210,2021,619
"184",150215,2021,194
"185",150220,2021,180
"186",150230,2021,210
"187",150240,2021,462
"188",150250,2021,167
"189",150260,2021,25
"190",150270,2021,86
"191",150275,2021,143
"192",150276,2021,65
"193",150277,2021,49
"194",150280,2021,290
"195",150285,2021,53
"196",150290,2021,144
"197",150293,2021,207
"198",150295,2021,110
"199",150300,2021,29
"200",150304,2021,70
"201",150307,2021,123
"202",150309,2021,185
"203",150310,2021,259
"204",150320,2021,107
"205",150330,2021,334
"206",150340,2021,42
"207",150345,2021,177
"208",150350,2021,102
"209",150360,2021,560
"210",150370,2021,186
"211",150375,2021,195
"212",150380,2021,153
"213",150390,2021,170
"214",150400,2021,156
"215",150405,2021,149
"216",150410,2021,16
"217",150420,2021,639
"218",150430,2021,101
"219",150440,2021,82
"220",150442,2021,265
"221",150445,2021,172
"222",150450,2021,241
"223",150460,2021,127
"224",150470,2021,336
"225",150475,2021,39
"226",150480,2021,316
"227",150490,2021,183
"228",150495,2021,111
"229",150497,2021,50
"230",150500,2021,27
"231",150503,2021,157
"232",150506,2021,302
"233",150510,2021,270
"234",150520,2021,274
"235",150530,2021,324
"236",150540,2021,89
"237",150543,2021,135
"238",150548,2021,218
"239",150549,2021,24
"240",150550,2021,492
"241",150553,2021,530
"242",150555,2021,37
"243",150560,2021,11
"244",150563,2021,44
"245",150565,2021,65
"246",150570,2021,108
"247",150580,2021,611
"248",150590,2021,265
"249",150600,2021,243
"250",150610,2021,50
"251",150611,2021,40
"252",150613,2021,434
"253",150616,2021,61
"254",150618,2021,140
"255",150619,2021,98
"256",150620,2021,159
"257",150630,2021,85
"258",150635,2021,73
"259",150640,2021,29
"260",150650,2021,173
"261",150655,2021,83
"262",150658,2021,48
"263",150660,2021,78
"264",150670,2021,150
"265",150680,2021,646
"266",150690,2021,19
"267",150700,2021,83
"268",150710,2021,45
"269",150715,2021,84
"270",150720,2021,141
"271",150730,2021,257
"272",150740,2021,53
"273",150745,2021,81
"274",150746,2021,23
"275",150747,2021,75
"276",150750,2021,46
"277",150760,2021,178
"278",150770,2021,156
"279",150775,2021,20
"280",150780,2021,128
"281",150790,2021,87
"282",150795,2021,397
"283",150796,2021,35
"284",150797,2021,45
"285",150800,2021,440
"286",150803,2021,116
"287",150805,2021,53
"288",150808,2021,153
"289",150810,2021,296
"290",150812,2021,94
"291",150815,2021,189
"292",150820,2021,145
"293",150830,2021,325
"294",150835,2021,84
"295",150840,2021,229
"296",160005,2021,11
"297",160010,2021,41
"298",160015,2021,89
"299",160020,2021,30
"300",160021,2021,25
"301",160023,2021,30
"302",160025,2021,38
"303",160027,2021,167
"304",160030,2021,1175
"305",160040,2021,155
"306",160050,2021,164
"307",160053,2021,100
"308",160055,2021,29
"309",160060,2021,360
"310",160070,2021,75
"311",160080,2021,92
"312",170025,2021,3
"313",170030,2021,15
"314",170035,2021,13
"315",170040,2021,25
"316",170070,2021,19
"317",170100,2021,17
"318",170105,2021,3
"319",170110,2021,12
"320",170130,2021,6
"321",170190,2021,10
"322",170200,2021,22
"323",170210,2021,187
"324",170215,2021,10
"325",170220,2021,75
"326",170230,2021,13
"327",170240,2021,21
"328",170255,2021,37
"329",170270,2021,5
"330",170290,2021,24
"331",170300,2021,16
"332",170305,2021,3
"333",170307,2021,22
"334",170310,2021,10
"335",170320,2021,3
"336",170330,2021,7
"337",170360,2021,5
"338",170370,2021,3
"339",170380,2021,25
"340",170382,2021,3
"341",170384,2021,32
"342",170386,2021,13
"343",170388,2021,5
"344",170389,2021,7
"345",170390,2021,7
"346",170410,2021,6
"347",170460,2021,3
"348",170510,2021,9
"349",170550,2021,63
"350",170555,2021,5
"351",170560,2021,14
"352",170600,2021,10
"353",170610,2021,12
"354",170650,2021,20
"355",170700,2021,38
"356",170710,2021,12
"357",170720,2021,10
"358",170730,2021,13
"359",170740,2021,31
"360",170755,2021,1
"361",170765,2021,11
"362",170770,2021,10
"363",170820,2021,63
"364",170825,2021,11
"365",170830,2021,10
"366",170900,2021,40
"367",170930,2021,44
"368",170950,2021,162
"369",170980,2021,1
"370",171050,2021,20
"371",171070,2021,13
"372",171090,2021,4
"373",171110,2021,4
"374",171150,2021,8
"375",171180,2021,3
"376",171190,2021,58
"377",171195,2021,6
"378",171200,2021,3
"379",171215,2021,3
"380",171240,2021,8
"381",171245,2021,5
"382",171250,2021,10
"383",171270,2021,6
"384",171280,2021,3
"385",171320,2021,32
"386",171330,2021,33
"387",171360,2021,14
"388",171370,2021,3
"389",171380,2021,6
"390",171395,2021,4
"391",171420,2021,20
"392",171430,2021,8
"393",171488,2021,26
"394",171500,2021,6
"395",171510,2021,9
"396",171515,2021,1
"397",171525,2021,8
"398",171550,2021,2
"399",171570,2021,4
"400",171575,2021,16
"401",171610,2021,59
"402",171620,2021,28
"403",171630,2021,10
"404",171650,2021,28
"405",171660,2021,31
"406",171665,2021,7
"407",171670,2021,22
"408",171700,2021,4
"409",171720,2021,4
"410",171750,2021,9
"411",171780,2021,7
"412",171790,2021,27
"413",171800,2021,6
"414",171820,2021,108
"415",171830,2021,16
"416",171840,2021,6
"417",171845,2021,7
"418",171850,2021,19
"419",171855,2021,9
"420",171865,2021,1
"421",171870,2021,9
"422",171875,2021,5
"423",171880,2021,16
"424",171884,2021,8
"425",171886,2021,10
"426",171888,2021,5
"427",171889,2021,4
"428",171890,2021,14
"429",171900,2021,5
"430",172000,2021,1
"431",172010,2021,16
"432",172015,2021,2
"433",172020,2021,47
"434",172025,2021,5
"435",172030,2021,6
"436",172049,2021,5
"437",172065,2021,12
"438",172080,2021,29
"439",172085,2021,7
"440",172090,2021,40
"441",172093,2021,7
"442",172097,2021,6
"443",172100,2021,238
"444",172110,2021,27
"445",172120,2021,75
"446",172125,2021,6
"447",172130,2021,3
"448",172208,2021,16
"449",172210,2021,17
"450",210005,2021,265
"451",210010,2021,38
"452",210015,2021,36
"453",210020,2021,49
"454",210030,2021,137
"455",210040,2021,9
"456",210043,2021,76
"457",210047,2021,64
"458",210050,2021,44
"459",210055,2021,20
"460",210060,2021,269
"461",210070,2021,58
"462",210080,2021,55
"463",210083,2021,63
"464",210087,2021,20
"465",210090,2021,157
"466",210095,2021,216
"467",210100,2021,30
"468",210110,2021,15
"469",210120,2021,281
"470",210125,2021,17
"471",210130,2021,41
"472",210135,2021,15
"473",210140,2021,259
"474",210150,2021,54
"475",210160,2021,431
"476",210170,2021,225
"477",210173,2021,61
"478",210177,2021,27
"479",210180,2021,10
"480",210190,2021,35
"481",210193,2021,10
"482",210197,2021,21
"483",210200,2021,88
"484",210203,2021,146
"485",210207,2021,33
"486",210210,2021,145
"487",210215,2021,23
"488",210220,2021,111
"489",210230,2021,72
"490",210232,2021,264
"491",210235,2021,57
"492",210237,2021,10
"493",210240,2021,30
"494",210250,2021,67
"495",210255,2021,29
"496",210260,2021,68
"497",210270,2021,60
"498",210275,2021,27
"499",210280,2021,62
"500",210290,2021,124
"501",210300,2021,499
"502",210310,2021,28
"503",210312,2021,10
"504",210315,2021,31
"505",210317,2021,35
"506",210320,2021,458
"507",210325,2021,34
"508",210330,2021,385
"509",210340,2021,151
"510",210350,2021,132
"511",210355,2021,62
"512",210360,2021,211
"513",210370,2021,78
"514",210375,2021,53
"515",210380,2021,57
"516",210390,2021,34
"517",210400,2021,43
"518",210405,2021,114
"519",210407,2021,31
"520",210408,2021,82
"521",210409,2021,29
"522",210410,2021,37
"523",210420,2021,65
"524",210430,2021,35
"525",210440,2021,31
"526",210450,2021,22
"527",210455,2021,101
"528",210460,2021,50
"529",210462,2021,12
"530",210465,2021,41
"531",210467,2021,46
"532",210470,2021,11
"533",210480,2021,492
"534",210490,2021,21
"535",210500,2021,121
"536",210510,2021,80
"537",210515,2021,43
"538",210520,2021,19
"539",210530,2021,749
"540",210535,2021,97
"541",210540,2021,148
"542",210542,2021,74
"543",210545,2021,19
"544",210547,2021,141
"545",210550,2021,101
"546",210560,2021,58
"547",210565,2021,11
"548",210570,2021,136
"549",210580,2021,25
"550",210590,2021,50
"551",210592,2021,28
"552",210594,2021,19
"553",210596,2021,58
"554",210598,2021,19
"555",210600,2021,42
"556",210610,2021,23
"557",210620,2021,27
"558",210630,2021,37
"559",210632,2021,38
"560",210635,2021,42
"561",210637,2021,24
"562",210640,2021,80
"563",210650,2021,107
"564",210660,2021,131
"565",210663,2021,31
"566",210667,2021,22
"567",210670,2021,50
"568",210675,2021,38
"569",210680,2021,17
"570",210690,2021,109
"571",210700,2021,58
"572",210710,2021,34
"573",210720,2021,40
"574",210725,2021,18
"575",210730,2021,6
"576",210735,2021,44
"577",210740,2021,42
"578",210745,2021,33
"579",210750,2021,126
"580",210760,2021,46
"581",210770,2021,64
"582",210780,2021,116
"583",210790,2021,58
"584",210800,2021,37
"585",210805,2021,53
"586",210810,2021,93
"587",210820,2021,44
"588",210825,2021,86
"589",210830,2021,177
"590",210840,2021,17
"591",210845,2021,55
"592",210850,2021,74
"593",210860,2021,151
"594",210870,2021,64
"595",210880,2021,55
"596",210890,2021,31
"597",210900,2021,46
"598",210905,2021,8
"599",210910,2021,111
"600",210920,2021,26
"601",210923,2021,9
"602",210927,2021,73
"603",210930,2021,44
"604",210940,2021,40
"605",210945,2021,71
"606",210950,2021,66
"607",210955,2021,18
"608",210960,2021,74
"609",210970,2021,15
"610",210975,2021,6
"611",210980,2021,68
"612",210990,2021,157
"613",211000,2021,174
"614",211003,2021,41
"615",211010,2021,110
"616",211020,2021,93
"617",211023,2021,43
"618",211027,2021,28
"619",211030,2021,41
"620",211040,2021,95
"621",211050,2021,40
"622",211060,2021,75
"623",211065,2021,18
"624",211070,2021,81
"625",211080,2021,17
"626",211085,2021,33
"627",211090,2021,21
"628",211100,2021,55
"629",211102,2021,40
"630",211105,2021,26
"631",211107,2021,65
"632",211110,2021,77
"633",211120,2021,201
"634",211125,2021,21
"635",211130,2021,1131
"636",211140,2021,66
"637",211150,2021,119
"638",211153,2021,32
"639",211157,2021,21
"640",211160,2021,50
"641",211163,2021,24
"642",211167,2021,19
"643",211170,2021,34
"644",211172,2021,46
"645",211174,2021,40
"646",211176,2021,72
"647",211178,2021,27
"648",211180,2021,64
"649",211190,2021,42
"650",211195,2021,6
"651",211200,2021,31
"652",211210,2021,142
"653",211220,2021,419
"654",211223,2021,34
"655",211227,2021,12
"656",211230,2021,93
"657",211240,2021,182
"658",211245,2021,105
"659",211250,2021,194
"660",211260,2021,134
"661",211270,2021,133
"662",211280,2021,224
"663",211285,2021,37
"664",211290,2021,132
"665",211300,2021,54
"666",211400,2021,142
"667",220005,2021,19
"668",220010,2021,11
"669",220020,2021,34
"670",220025,2021,11
"671",220027,2021,9
"672",220030,2021,14
"673",220040,2021,88
"674",220045,2021,8
"675",220050,2021,49
"676",220060,2021,14
"677",220070,2021,38
"678",220080,2021,5
"679",220090,2021,5
"680",220095,2021,3
"681",220100,2021,12
"682",220105,2021,23
"683",220110,2021,42
"684",220115,2021,51
"685",220117,2021,5
"686",220120,2021,135
"687",220130,2021,10
"688",220140,2021,15
"689",220150,2021,75
"690",220155,2021,4
"691",220157,2021,2
"692",220160,2021,20
"693",220170,2021,14
"694",220173,2021,36
"695",220177,2021,17
"696",220180,2021,7
"697",220190,2021,80
"698",220191,2021,32
"699",220192,2021,28
"700",220194,2021,17
"701",220196,2021,14
"702",220198,2021,10
"703",220200,2021,68
"704",220202,2021,13
"705",220205,2021,7
"706",220207,2021,7
"707",220208,2021,32
"708",220209,2021,8
"709",220210,2021,15
"710",220211,2021,17
"711",220213,2021,9
"712",220217,2021,17
"713",220220,2021,74
"714",220225,2021,6
"715",220230,2021,54
"716",220240,2021,29
"717",220245,2021,7
"718",220250,2021,64
"719",220253,2021,18
"720",220255,2021,18
"721",220260,2021,35
"722",220265,2021,28
"723",220270,2021,108
"724",220271,2021,10
"725",220272,2021,19
"726",220273,2021,8
"727",220275,2021,11
"728",220277,2021,12
"729",220280,2021,17
"730",220285,2021,5
"731",220290,2021,110
"732",220300,2021,21
"733",220310,2021,48
"734",220320,2021,55
"735",220323,2021,17
"736",220325,2021,7
"737",220327,2021,25
"738",220330,2021,37
"739",220335,2021,26
"740",220340,2021,11
"741",220342,2021,16
"742",220345,2021,16
"743",220350,2021,25
"744",220360,2021,5
"745",220370,2021,136
"746",220375,2021,30
"747",220380,2021,8
"748",220385,2021,4
"749",220390,2021,81
"750",220400,2021,28
"751",220410,2021,8
"752",220415,2021,3
"753",220420,2021,11
"754",220430,2021,20
"755",220435,2021,16
"756",220440,2021,43
"757",220450,2021,32
"758",220455,2021,29
"759",220460,2021,8
"760",220465,2021,31
"761",220470,2021,18
"762",220480,2021,15
"763",220490,2021,35
"764",220500,2021,16
"765",220510,2021,20
"766",220515,2021,11
"767",220520,2021,74
"768",220525,2021,10
"769",220527,2021,5
"770",220530,2021,14
"771",220535,2021,3
"772",220540,2021,59
"773",220545,2021,12
"774",220550,2021,73
"775",220551,2021,10
"776",220552,2021,23
"777",220553,2021,14
"778",220554,2021,5
"779",220555,2021,21
"780",220556,2021,18
"781",220557,2021,25
"782",220558,2021,12
"783",220559,2021,11
"784",220560,2021,8
"785",220570,2021,112
"786",220580,2021,90
"787",220585,2021,14
"788",220590,2021,12
"789",220595,2021,18
"790",220600,2021,19
"791",220605,2021,13
"792",220610,2021,32
"793",220620,2021,138
"794",220630,2021,2
"795",220635,2021,24
"796",220640,2021,18
"797",220650,2021,14
"798",220660,2021,42
"799",220665,2021,23
"800",220667,2021,17
"801",220669,2021,36
"802",220670,2021,9
"803",220672,2021,23
"804",220675,2021,7
"805",220680,2021,33
"806",220690,2021,13
"807",220695,2021,7
"808",220700,2021,60
"809",220710,2021,7
"810",220720,2021,16
"811",220730,2021,14
"812",220735,2021,4
"813",220740,2021,18
"814",220750,2021,37
"815",220755,2021,5
"816",220760,2021,42
"817",220770,2021,391
"818",220775,2021,10
"819",220777,2021,12
"820",220779,2021,6
"821",220780,2021,74
"822",220785,2021,9
"823",220790,2021,153
"824",220793,2021,1
"825",220795,2021,10
"826",220800,2021,139
"827",220810,2021,31
"828",220820,2021,36
"829",220830,2021,67
"830",220840,2021,164
"831",220850,2021,70
"832",220855,2021,11
"833",220860,2021,7
"834",220865,2021,17
"835",220870,2021,37
"836",220880,2021,49
"837",220885,2021,17
"838",220887,2021,6
"839",220890,2021,13
"840",220900,2021,12
"841",220910,2021,8
"842",220915,2021,8
"843",220920,2021,18
"844",220930,2021,18
"845",220935,2021,5
"846",220937,2021,15
"847",220940,2021,21
"848",220945,2021,5
"849",220950,2021,1
"850",220955,2021,17
"851",220960,2021,4
"852",220965,2021,13
"853",220970,2021,12
"854",220975,2021,9
"855",220980,2021,12
"856",220985,2021,7
"857",220987,2021,17
"858",220990,2021,10
"859",220995,2021,9
"860",220997,2021,33
"861",221000,2021,31
"862",221005,2021,16
"863",221010,2021,3
"864",221020,2021,12
"865",221030,2021,16
"866",221035,2021,13
"867",221037,2021,7
"868",221038,2021,2
"869",221039,2021,7
"870",221040,2021,36
"871",221050,2021,49
"872",221060,2021,106
"873",221062,2021,10
"874",221063,2021,9
"875",221065,2021,18
"876",221070,2021,29
"877",221080,2021,26
"878",221090,2021,8
"879",221093,2021,12
"880",221095,2021,9
"881",221097,2021,9
"882",221100,2021,1166
"883",221110,2021,137
"884",221120,2021,71
"885",221130,2021,44
"886",221135,2021,32
"887",221140,2021,11
"888",221150,2021,9
"889",221160,2021,4
"890",221170,2021,6
"891",230010,2021,25
"892",230015,2021,57
"893",230020,2021,63
"894",230030,2021,58
"895",230040,2021,27
"896",230050,2021,25
"897",230060,2021,18
"898",230070,2021,30
"899",230075,2021,116
"900",230080,2021,16
"901",230090,2021,26
"902",230100,2021,174
"903",230110,2021,116
"904",230120,2021,64
"905",230125,2021,40
"906",230130,2021,79
"907",230140,2021,22
"908",230150,2021,7
"909",230160,2021,40
"910",230170,2021,41
"911",230180,2021,6
"912",230185,2021,37
"913",230190,2021,105
"914",230195,2021,80
"915",230200,2021,30
"916",230205,2021,27
"917",230210,2021,99
"918",230220,2021,79
"919",230230,2021,37
"920",230240,2021,96
"921",230250,2021,102
"922",230260,2021,55
"923",230270,2021,35
"924",230280,2021,229
"925",230290,2021,41
"926",230300,2021,76
"927",230310,2021,31
"928",230320,2021,41
"929",230330,2021,19
"930",230340,2021,27
"931",230350,2021,140
"932",230360,2021,13
"933",230365,2021,17
"934",230370,2021,717
"935",230380,2021,30
"936",230390,2021,23
"937",230393,2021,36
"938",230395,2021,44
"939",230400,2021,74
"940",230410,2021,288
"941",230420,2021,205
"942",230423,2021,25
"943",230425,2021,43
"944",230426,2021,9
"945",230427,2021,8
"946",230428,2021,27
"947",230430,2021,21
"948",230435,2021,28
"949",230440,2021,4701
"950",230445,2021,38
"951",230450,2021,50
"952",230460,2021,19
"953",230465,2021,27
"954",230470,2021,123
"955",230480,2021,6
"956",230490,2021,17
"957",230495,2021,82
"958",230500,2021,105
"959",230510,2021,21
"960",230520,2021,38
"961",230523,2021,127
"962",230526,2021,50
"963",230530,2021,50
"964",230533,2021,18
"965",230535,2021,34
"966",230540,2021,136
"967",230550,2021,86
"968",230560,2021,68
"969",230565,2021,45
"970",230570,2021,19
"971",230580,2021,159
"972",230590,2021,183
"973",230600,2021,13
"974",230610,2021,40
"975",230620,2021,8
"976",230625,2021,36
"977",230630,2021,100
"978",230640,2021,206
"979",230650,2021,62
"980",230655,2021,67
"981",230660,2021,61
"982",230670,2021,23
"983",230680,2021,21
"984",230690,2021,42
"985",230700,2021,63
"986",230710,2021,38
"987",230720,2021,12
"988",230725,2021,34
"989",230730,2021,345
"990",230740,2021,31
"991",230750,2021,49
"992",230760,2021,85
"993",230763,2021,40
"994",230765,2021,759
"995",230770,2021,170
"996",230780,2021,70
"997",230790,2021,14
"998",230800,2021,67
"999",230810,2021,120
"1000",230820,2021,30
"1001",230830,2021,35
"1002",230835,2021,31
"1003",230837,2021,27
"1004",230840,2021,99
"1005",230850,2021,70
"1006",230860,2021,52
"1007",230870,2021,127
"1008",230880,2021,14
"1009",230890,2021,30
"1010",230900,2021,33
"1011",230910,2021,33
"1012",230920,2021,37
"1013",230930,2021,130
"1014",230940,2021,87
"1015",230945,2021,47
"1016",230950,2021,38
"1017",230960,2021,131
"1018",230970,2021,187
"1019",230980,2021,20
"1020",230990,2021,10
"1021",231000,2021,17
"1022",231010,2021,31
"1023",231020,2021,78
"1024",231025,2021,79
"1025",231030,2021,32
"1026",231040,2021,29
"1027",231050,2021,108
"1028",231060,2021,18
"1029",231070,2021,100
"1030",231080,2021,21
"1031",231085,2021,40
"1032",231090,2021,21
"1033",231095,2021,30
"1034",231100,2021,46
"1035",231110,2021,48
"1036",231120,2021,21
"1037",231123,2021,16
"1038",231126,2021,65
"1039",231130,2021,208
"1040",231135,2021,14
"1041",231140,2021,242
"1042",231150,2021,42
"1043",231160,2021,92
"1044",231170,2021,34
"1045",231180,2021,138
"1046",231190,2021,17
"1047",231195,2021,64
"1048",231200,2021,98
"1049",231210,2021,35
"1050",231220,2021,92
"1051",231230,2021,113
"1052",231240,2021,97
"1053",231250,2021,8
"1054",231260,2021,34
"1055",231270,2021,64
"1056",231280,2021,15
"1057",231290,2021,229
"1058",231300,2021,29
"1059",231310,2021,51
"1060",231320,2021,204
"1061",231325,2021,7
"1062",231330,2021,67
"1063",231335,2021,58
"1064",231340,2021,124
"1065",231350,2021,98
"1066",231355,2021,39
"1067",231360,2021,39
"1068",231370,2021,15
"1069",231375,2021,33
"1070",231380,2021,40
"1071",231390,2021,33
"1072",231395,2021,41
"1073",231400,2021,52
"1074",231410,2021,144
"1075",240010,2021,17
"1076",240020,2021,110
"1077",240030,2021,21
"1078",240040,2021,3
"1079",240050,2021,26
"1080",240060,2021,9
"1081",240070,2021,13
"1082",240080,2021,17
"1083",240090,2021,24
"1084",240100,2021,65
"1085",240110,2021,45
"1086",240120,2021,54
"1087",240130,2021,12
"1088",240140,2021,36
"1089",240145,2021,81
"1090",240150,2021,18
"1091",240160,2021,11
"1092",240165,2021,12
"1093",240170,2021,26
"1094",240180,2021,43
"1095",240185,2021,23
"1096",240190,2021,9
"1097",240200,2021,87
"1098",240210,2021,16
"1099",240220,2021,150
"1100",240230,2021,34
"1101",240240,2021,8
"1102",240250,2021,13
"1103",240260,2021,285
"1104",240270,2021,29
"1105",240280,2021,23
"1106",240290,2021,19
"1107",240300,2021,5
"1108",240310,2021,50
"1109",240320,2021,9
"1110",240325,2021,351
"1111",240330,2021,25
"1112",240340,2021,8
"1113",240350,2021,34
"1114",240360,2021,100
"1115",240370,2021,10
"1116",240375,2021,7
"1117",240380,2021,11
"1118",240390,2021,7
"1119",240400,2021,11
"1120",240410,2021,8
"1121",240420,2021,108
"1122",240430,2021,21
"1123",240440,2021,14
"1124",240450,2021,50
"1125",240460,2021,37
"1126",240470,2021,40
"1127",240480,2021,2
"1128",240485,2021,19
"1129",240490,2021,19
"1130",240500,2021,19
"1131",240510,2021,25
"1132",240520,2021,8
"1133",240530,2021,29
"1134",240540,2021,28
"1135",240550,2021,10
"1136",240560,2021,44
"1137",240570,2021,10
"1138",240580,2021,134
"1139",240590,2021,4
"1140",240600,2021,17
"1141",240610,2021,16
"1142",240615,2021,5
"1143",240620,2021,19
"1144",240630,2021,24
"1145",240640,2021,9
"1146",240650,2021,50
"1147",240660,2021,39
"1148",240670,2021,22
"1149",240680,2021,20
"1150",240690,2021,5
"1151",240700,2021,30
"1152",240710,2021,188
"1153",240720,2021,53
"1154",240725,2021,10
"1155",240730,2021,22
"1156",240740,2021,17
"1157",240750,2021,33
"1158",240760,2021,9
"1159",240770,2021,53
"1160",240780,2021,66
"1161",240790,2021,9
"1162",240800,2021,405
"1163",240810,2021,1675
"1164",240820,2021,105
"1165",240830,2021,141
"1166",240840,2021,3
"1167",240850,2021,12
"1168",240860,2021,9
"1169",240870,2021,6
"1170",240880,2021,36
"1171",240890,2021,14
"1172",240895,2021,38
"1173",240910,2021,31
"1174",240920,2021,12
"1175",240930,2021,25
"1176",240933,2021,18
"1177",240940,2021,63
"1178",240950,2021,7
"1179",240960,2021,7
"1180",240970,2021,12
"1181",240980,2021,61
"1182",240990,2021,22
"1183",241000,2021,3
"1184",241010,2021,28
"1185",241020,2021,17
"1186",241025,2021,19
"1187",241030,2021,53
"1188",241040,2021,41
"1189",241050,2021,15
"1190",241060,2021,2
"1191",241070,2021,3
"1192",241080,2021,10
"1193",241090,2021,17
"1194",241100,2021,13
"1195",241105,2021,11
"1196",241110,2021,8
"1197",241120,2021,118
"1198",241140,2021,29
"1199",241142,2021,4
"1200",241150,2021,70
"1201",241160,2021,21
"1202",241170,2021,18
"1203",241180,2021,9
"1204",241190,2021,12
"1205",241200,2021,273
"1206",241210,2021,7
"1207",241220,2021,201
"1208",241230,2021,31
"1209",241240,2021,2
"1210",241250,2021,98
"1211",241255,2021,45
"1212",241260,2021,31
"1213",241270,2021,24
"1214",241280,2021,7
"1215",241290,2021,28
"1216",241300,2021,5
"1217",241310,2021,27
"1218",241320,2021,20
"1219",241330,2021,15
"1220",241335,2021,35
"1221",241340,2021,15
"1222",241350,2021,14
"1223",241355,2021,14
"1224",241360,2021,10
"1225",241370,2021,11
"1226",241380,2021,5
"1227",241390,2021,37
"1228",241400,2021,51
"1229",241410,2021,31
"1230",241415,2021,6
"1231",241420,2021,70
"1232",241430,2021,1
"1233",241440,2021,114
"1234",241445,2021,10
"1235",241450,2021,22
"1236",241460,2021,26
"1237",241470,2021,14
"1238",241475,2021,13
"1239",241480,2021,57
"1240",241490,2021,5
"1241",241500,2021,13
"1242",250010,2021,16
"1243",250020,2021,8
"1244",250030,2021,102
