"","codigo","ano","MULHERES_COM_IDADE_MENOR_QUE_20"
"290","150808","2021","161"
"291","150810","2021","336"
"292","150812","2021","99"
"293","150815","2021","211"
"294","150820","2021","131"
"295","150830","2021","322"
"296","150835","2021","78"
"297","150840","2021","196"
"298","160005","2021","20"
"299","160010","2021","42"
"300","160015","2021","87"
"301","160020","2021","52"
"302","160021","2021","36"
"303","160023","2021","45"
"304","160025","2021","34"
"305","160027","2021","174"
"306","160030","2021","1547"
"307","160040","2021","152"
"308","160050","2021","142"
"309","160053","2021","98"
"310","160055","2021","38"
"311","160060","2021","447"
"312","160070","2021","106"
"313","160080","2021","70"
"314","170025","2021","11"
"315","170030","2021","28"
"316","170035","2021","18"
"317","170040","2021","32"
"318","170070","2021","28"
"319","170100","2021","31"
"320","170105","2021","6"
"321","170110","2021","19"
"322","170130","2021","12"
"323","170190","2021","27"
"324","170200","2021","25"
"325","170210","2021","408"
"326","170215","2021","14"
"327","170220","2021","105"
"328","170230","2021","13"
"329","170240","2021","32"
"330","170255","2021","72"
"331","170270","2021","11"
"332","170290","2021","48"
"333","170300","2021","16"
"334","170305","2021","14"
"335","170307","2021","31"
"336","170310","2021","16"
"337","170320","2021","8"
"338","170330","2021","25"
"339","170360","2021","10"
"340","170370","2021","13"
"341","170380","2021","35"
"342","170382","2021","6"
"343","170384","2021","53"
"344","170386","2021","10"
"345","170388","2021","8"
"346","170389","2021","16"
"347","170390","2021","29"
"348","170410","2021","5"
"349","170510","2021","7"
"350","170550","2021","99"
"351","170555","2021","9"
"352","170560","2021","10"
"353","170600","2021","23"
"354","170610","2021","14"
"355","170625","2021","1"
"356","170650","2021","35"
"357","170700","2021","57"
"358","170710","2021","25"
"359","170720","2021","22"
"360","170730","2021","18"
"361","170740","2021","34"
"362","170755","2021","14"
"363","170765","2021","15"
"364","170770","2021","22"
"365","170820","2021","69"
"366","170825","2021","19"
"367","170830","2021","13"
"368","170900","2021","68"
"369","170930","2021","80"
"370","170950","2021","180"
"371","170980","2021","6"
"372","171050","2021","50"
"373","171070","2021","11"
"374","171090","2021","10"
"375","171110","2021","4"
"376","171150","2021","5"
"377","171180","2021","8"
"378","171190","2021","77"
"379","171195","2021","15"
"380","171200","2021","12"
"381","171215","2021","8"
"382","171240","2021","15"
"383","171245","2021","5"
"384","171250","2021","18"
"385","171270","2021","11"
"386","171280","2021","6"
"387","171320","2021","55"
"388","171330","2021","24"
"389","171360","2021","19"
"390","171370","2021","5"
"391","171380","2021","13"
"392","171395","2021","13"
"393","171420","2021","16"
"394","171430","2021","10"
"395","171488","2021","36"
"396","171500","2021","8"
"397","171510","2021","14"
"398","171515","2021","4"
"399","171525","2021","12"
"400","171550","2021","4"
"401","171570","2021","17"
"402","171575","2021","21"
"403","171610","2021","131"
"404","171620","2021","42"
"405","171630","2021","14"
"406","171650","2021","39"
"407","171660","2021","33"
"408","171665","2021","10"
"409","171670","2021","19"
"410","171700","2021","9"
"411","171720","2021","9"
"412","171750","2021","15"
"413","171780","2021","7"
"414","171790","2021","29"
"415","171800","2021","11"
"416","171820","2021","168"
"417","171830","2021","30"
"418","171840","2021","11"
"419","171845","2021","1"
"420","171850","2021","23"
"421","171855","2021","13"
"422","171865","2021","8"
"423","171870","2021","10"
"424","171875","2021","21"
"425","171880","2021","26"
"426","171884","2021","6"
"427","171886","2021","21"
"428","171888","2021","11"
"429","171889","2021","6"
"430","171890","2021","19"
"431","171900","2021","12"
"432","172000","2021","5"
"433","172010","2021","19"
"434","172015","2021","4"
"435","172020","2021","40"
"436","172025","2021","5"
"437","172030","2021","15"
"438","172049","2021","3"
"439","172065","2021","16"
"440","172080","2021","25"
"441","172085","2021","4"
"442","172090","2021","27"
"443","172093","2021","4"
"444","172097","2021","3"
"445","172100","2021","528"
"446","172110","2021","65"
"447","172120","2021","114"
"448","172125","2021","8"
"449","172130","2021","12"
"450","172208","2021","25"
"451","172210","2021","30"
"452","210005","2021","391"
"453","210010","2021","30"
"454","210015","2021","54"
"455","210020","2021","49"
"456","210030","2021","113"
"457","210040","2021","17"
"458","210043","2021","117"
"459","210047","2021","142"
"460","210050","2021","48"
"461","210055","2021","35"
"462","210060","2021","272"
"463","210070","2021","66"
"464","210080","2021","70"
"465","210083","2021","60"
"466","210087","2021","38"
"467","210090","2021","137"
"468","210095","2021","172"
"469","210100","2021","81"
"470","210110","2021","26"
"471","210120","2021","412"
"472","210125","2021","39"
"473","210130","2021","52"
"474","210135","2021","25"
"475","210140","2021","371"
"476","210150","2021","48"
"477","210160","2021","367"
"478","210170","2021","273"
"479","210173","2021","65"
"480","210177","2021","47"
"481","210180","2021","10"
"482","210190","2021","40"
"483","210193","2021","10"
"484","210197","2021","55"
"485","210200","2021","159"
"486","210203","2021","151"
"487","210207","2021","33"
"488","210210","2021","135"
"489","210215","2021","50"
"490","210220","2021","150"
"491","210230","2021","101"
"492","210232","2021","296"
"493","210235","2021","59"
"494","210237","2021","18"
"495","210240","2021","34"
"496","210250","2021","72"
"497","210255","2021","47"
"498","210260","2021","104"
"499","210270","2021","79"
"500","210275","2021","47"
"501","210280","2021","74"
"502","210290","2021","110"
"503","210300","2021","505"
"504","210310","2021","22"
"505","210312","2021","33"
"506","210315","2021","74"
"507","210317","2021","102"
"508","210320","2021","382"
"509","210325","2021","34"
"510","210330","2021","418"
"511","210340","2021","148"
"512","210350","2021","197"
"513","210355","2021","72"
"514","210360","2021","253"
"515","210370","2021","102"
"516","210375","2021","36"
"517","210380","2021","72"
"518","210390","2021","45"
"519","210400","2021","72"
"520","210405","2021","105"
"521","210407","2021","27"
"522","210408","2021","92"
"523","210409","2021","72"
"524","210410","2021","46"
"525","210420","2021","69"
"526","210430","2021","36"
"527","210440","2021","65"
"528","210450","2021","47"
"529","210455","2021","77"
"530","210460","2021","65"
"531","210462","2021","32"
"532","210465","2021","30"
"533","210467","2021","147"
"534","210470","2021","14"
"535","210480","2021","401"
"536","210490","2021","24"
"537","210500","2021","135"
"538","210510","2021","90"
"539","210515","2021","80"
"540","210520","2021","44"
"541","210530","2021","653"
"542","210535","2021","89"
"543","210540","2021","257"
"544","210542","2021","80"
"545","210545","2021","34"
"546","210547","2021","116"
"547","210550","2021","78"
"548","210560","2021","60"
"549","210565","2021","7"
"550","210570","2021","177"
"551","210580","2021","38"
"552","210590","2021","78"
"553","210592","2021","30"
"554","210594","2021","26"
"555","210596","2021","57"
"556","210598","2021","19"
"557","210600","2021","41"
"558","210610","2021","43"
"559","210620","2021","33"
"560","210630","2021","32"
"561","210632","2021","109"
"562","210635","2021","29"
"563","210637","2021","58"
"564","210640","2021","83"
"565","210650","2021","78"
"566","210660","2021","120"
"567","210663","2021","39"
"568","210667","2021","27"
"569","210670","2021","72"
"570","210675","2021","57"
"571","210680","2021","56"
"572","210690","2021","124"
"573","210700","2021","39"
"574","210710","2021","56"
"575","210720","2021","50"
"576","210725","2021","24"
"577","210730","2021","9"
"578","210735","2021","93"
"579","210740","2021","46"
"580","210745","2021","62"
"581","210750","2021","266"
"582","210760","2021","73"
"583","210770","2021","69"
"584","210780","2021","111"
"585","210790","2021","73"
"586","210800","2021","48"
"587","210805","2021","61"
"588","210810","2021","75"
"589","210820","2021","109"
"590","210825","2021","128"
"591","210830","2021","172"
"592","210840","2021","31"
"593","210845","2021","101"
"594","210850","2021","161"
"595","210860","2021","277"
"596","210870","2021","106"
"597","210880","2021","58"
"598","210890","2021","51"
"599","210900","2021","79"
"600","210905","2021","11"
"601","210910","2021","149"
"602","210920","2021","53"
"603","210923","2021","25"
"604","210927","2021","95"
"605","210930","2021","55"
"606","210940","2021","64"
"607","210945","2021","99"
"608","210950","2021","101"
"609","210955","2021","21"
"610","210960","2021","140"
"611","210970","2021","25"
"612","210975","2021","16"
"613","210980","2021","137"
"614","210990","2021","345"
"615","211000","2021","295"
"616","211003","2021","83"
"617","211010","2021","132"
"618","211020","2021","120"
"619","211023","2021","36"
"620","211027","2021","39"
"621","211030","2021","41"
"622","211040","2021","97"
"623","211050","2021","116"
"624","211060","2021","91"
"625","211065","2021","30"
"626","211070","2021","152"
"627","211080","2021","14"
"628","211085","2021","34"
"629","211090","2021","28"
"630","211100","2021","64"
"631","211102","2021","66"
"632","211105","2021","37"
"633","211107","2021","76"
"634","211110","2021","80"
"635","211120","2021","514"
"636","211125","2021","19"
"637","211130","2021","1890"
"638","211140","2021","68"
"639","211150","2021","145"
"640","211153","2021","29"
"641","211157","2021","21"
"642","211160","2021","58"
"643","211163","2021","18"
"644","211167","2021","18"
"645","211170","2021","78"
"646","211172","2021","43"
"647","211174","2021","37"
"648","211176","2021","70"
"649","211178","2021","45"
"650","211180","2021","70"
"651","211190","2021","35"
"652","211195","2021","12"
"653","211200","2021","34"
"654","211210","2021","146"
"655","211220","2021","541"
"656","211223","2021","71"
"657","211227","2021","17"
"658","211230","2021","118"
"659","211240","2021","154"
"660","211245","2021","102"
"661","211250","2021","244"
"662","211260","2021","160"
"663","211270","2021","192"
"664","211280","2021","266"
"665","211285","2021","44"
"666","211290","2021","104"
"667","211300","2021","117"
"668","211400","2021","220"
"669","220005","2021","14"
"670","220010","2021","14"
"671","220020","2021","49"
"672","220025","2021","12"
"673","220027","2021","10"
"674","220030","2021","22"
"675","220040","2021","109"
"676","220045","2021","18"
"677","220050","2021","54"
"678","220060","2021","11"
"679","220070","2021","32"
"680","220080","2021","9"
"681","220090","2021","7"
"682","220095","2021","5"
"683","220100","2021","14"
"684","220105","2021","38"
"685","220110","2021","57"
"686","220115","2021","73"
"687","220117","2021","9"
"688","220120","2021","162"
"689","220130","2021","14"
"690","220140","2021","17"
"691","220150","2021","61"
"692","220155","2021","12"
"693","220157","2021","9"
"694","220160","2021","26"
"695","220170","2021","9"
"696","220173","2021","33"
"697","220177","2021","12"
"698","220180","2021","3"
"699","220190","2021","89"
"700","220191","2021","25"
"701","220192","2021","17"
"702","220194","2021","11"
"703","220196","2021","4"
"704","220198","2021","13"
"705","220200","2021","56"
"706","220202","2021","12"
"707","220205","2021","16"
"708","220207","2021","8"
"709","220208","2021","32"
"710","220209","2021","22"
"711","220210","2021","10"
"712","220211","2021","21"
"713","220213","2021","16"
"714","220217","2021","26"
"715","220220","2021","75"
"716","220225","2021","9"
"717","220230","2021","64"
"718","220240","2021","24"
"719","220245","2021","10"
"720","220250","2021","62"
"721","220253","2021","14"
"722","220255","2021","20"
"723","220260","2021","50"
"724","220265","2021","18"
"725","220270","2021","63"
"726","220271","2021","10"
"727","220272","2021","13"
"728","220273","2021","8"
"729","220275","2021","19"
"730","220277","2021","18"
"731","220280","2021","16"
"732","220285","2021","10"
"733","220290","2021","119"
"734","220300","2021","23"
"735","220310","2021","48"
"736","220320","2021","66"
"737","220323","2021","18"
"738","220325","2021","14"
"739","220327","2021","31"
"740","220330","2021","27"
"741","220335","2021","25"
"742","220340","2021","11"
"743","220342","2021","11"
"744","220345","2021","23"
"745","220350","2021","22"
"746","220360","2021","13"
"747","220370","2021","115"
"748","220375","2021","24"
"749","220380","2021","9"
"750","220385","2021","7"
"751","220390","2021","126"
"752","220400","2021","19"
"753","220410","2021","11"
"754","220415","2021","6"
"755","220420","2021","10"
"756","220430","2021","18"
"757","220435","2021","18"
"758","220440","2021","38"
"759","220450","2021","31"
"760","220455","2021","23"
"761","220460","2021","5"
"762","220465","2021","39"
"763","220470","2021","32"
"764","220480","2021","13"
"765","220490","2021","25"
"766","220500","2021","25"
"767","220510","2021","35"
"768","220515","2021","7"
"769","220520","2021","63"
"770","220525","2021","13"
"771","220527","2021","11"
"772","220530","2021","16"
"773","220535","2021","5"
"774","220540","2021","45"
"775","220545","2021","12"
"776","220550","2021","98"
"777","220551","2021","12"
"778","220552","2021","22"
"779","220553","2021","19"
"780","220554","2021","3"
"781","220555","2021","17"
"782","220556","2021","12"
"783","220557","2021","11"
"784","220558","2021","8"
"785","220559","2021","18"
"786","220560","2021","12"
"787","220570","2021","82"
"788","220580","2021","66"
"789","220585","2021","30"
"790","220590","2021","17"
"791","220595","2021","26"
"792","220600","2021","15"
"793","220605","2021","9"
"794","220610","2021","23"
"795","220620","2021","87"
"796","220630","2021","1"
"797","220635","2021","14"
"798","220640","2021","25"
"799","220650","2021","24"
"800","220660","2021","70"
"801","220665","2021","15"
"802","220667","2021","16"
"803","220669","2021","16"
"804","220670","2021","26"
"805","220672","2021","29"
"806","220675","2021","8"
"807","220680","2021","31"
"808","220690","2021","13"
"809","220695","2021","7"
"810","220700","2021","84"
"811","220710","2021","9"
"812","220720","2021","17"
"813","220730","2021","13"
"814","220735","2021","5"
"815","220740","2021","21"
"816","220750","2021","50"
"817","220755","2021","6"
"818","220760","2021","42"
"819","220770","2021","333"
"820","220775","2021","10"
"821","220777","2021","8"
"822","220779","2021","7"
"823","220780","2021","69"
"824","220785","2021","8"
"825","220790","2021","98"
"826","220793","2021","8"
"827","220795","2021","12"
"828","220800","2021","163"
"829","220810","2021","31"
"830","220820","2021","51"
"831","220830","2021","54"
"832","220840","2021","142"
"833","220850","2021","48"
"834","220855","2021","8"
"835","220860","2021","4"
"836","220865","2021","23"
"837","220870","2021","46"
"838","220880","2021","40"
"839","220885","2021","21"
"840","220887","2021","15"
"841","220890","2021","21"
"842","220900","2021","20"
"843","220910","2021","18"
"844","220915","2021","6"
"845","220920","2021","29"
"846","220930","2021","16"
"847","220935","2021","3"
"848","220937","2021","15"
"849","220940","2021","13"
"850","220945","2021","7"
"851","220950","2021","10"
"852","220955","2021","10"
"853","220960","2021","3"
"854","220965","2021","14"
"855","220970","2021","12"
"856","220975","2021","12"
"857","220980","2021","8"
"858","220985","2021","10"
"859","220987","2021","14"
"860","220990","2021","10"
"861","220995","2021","12"
"862","220997","2021","40"
"863","221000","2021","95"
"864","221005","2021","16"
"865","221010","2021","9"
"866","221020","2021","13"
"867","221030","2021","21"
"868","221035","2021","11"
"869","221037","2021","6"
"870","221038","2021","4"
"871","221039","2021","9"
"872","221040","2021","38"
"873","221050","2021","40"
"874","221060","2021","107"
"875","221062","2021","16"
"876","221063","2021","15"
"877","221065","2021","17"
"878","221070","2021","39"
"879","221080","2021","33"
"880","221090","2021","10"
"881","221093","2021","15"
"882","221095","2021","8"
"883","221097","2021","5"
"884","221100","2021","1380"
"885","221110","2021","124"
"886","221120","2021","85"
"887","221130","2021","62"
"888","221135","2021","24"
"889","221140","2021","12"
"890","221150","2021","4"
"891","221160","2021","5"
"892","221170","2021","7"
"893","230010","2021","26"
"894","230015","2021","37"
"895","230020","2021","165"
"896","230030","2021","86"
"897","230040","2021","34"
"898","230050","2021","17"
"899","230060","2021","23"
"900","230070","2021","37"
"901","230075","2021","135"
"902","230080","2021","12"
"903","230090","2021","29"
"904","230100","2021","155"
"905","230110","2021","113"
"906","230120","2021","44"
"907","230125","2021","17"
"908","230130","2021","84"
"909","230140","2021","19"
"910","230150","2021","9"
"911","230160","2021","53"
"912","230170","2021","45"
"913","230180","2021","11"
"914","230185","2021","31"
"915","230190","2021","167"
"916","230195","2021","42"
"917","230200","2021","24"
"918","230205","2021","44"
"919","230210","2021","61"
"920","230220","2021","90"
"921","230230","2021","52"
"922","230240","2021","127"
"923","230250","2021","94"
"924","230260","2021","153"
"925","230270","2021","58"
"926","230280","2021","162"
"927","230290","2021","36"
"928","230300","2021","41"
"929","230310","2021","38"
"930","230320","2021","62"
"931","230330","2021","13"
"932","230340","2021","50"
"933","230350","2021","136"
"934","230360","2021","27"
"935","230365","2021","16"
"936","230370","2021","705"
"937","230380","2021","44"
"938","230390","2021","27"
"939","230393","2021","35"
"940","230395","2021","44"
"941","230400","2021","42"
"942","230410","2021","147"
"943","230420","2021","283"
"944","230423","2021","48"
"945","230425","2021","50"
"946","230426","2021","13"
"947","230427","2021","4"
"948","230428","2021","110"
"949","230430","2021","45"
"950","230435","2021","37"
"951","230440","2021","3583"
"952","230445","2021","36"
"953","230450","2021","33"
"954","230460","2021","25"
"955","230465","2021","32"
"956","230470","2021","120"
"957","230480","2021","10"
"958","230490","2021","10"
"959","230495","2021","56"
"960","230500","2021","112"
"961","230510","2021","12"
"962","230520","2021","52"
"963","230523","2021","115"
"964","230526","2021","28"
"965","230530","2021","65"
"966","230533","2021","16"
"967","230535","2021","29"
"968","230540","2021","108"
"969","230550","2021","177"
"970","230560","2021","45"
"971","230565","2021","33"
"972","230570","2021","24"
"973","230580","2021","104"
"974","230590","2021","78"
"975","230600","2021","24"
"976","230610","2021","73"
"977","230620","2021","13"
"978","230625","2021","82"
"979","230630","2021","106"
"980","230640","2021","324"
"981","230650","2021","30"
"982","230655","2021","95"
"983","230660","2021","46"
"984","230670","2021","35"
"985","230680","2021","17"
"986","230690","2021","36"
"987","230700","2021","54"
"988","230710","2021","61"
"989","230720","2021","21"
"990","230725","2021","41"
"991","230730","2021","458"
"992","230740","2021","53"
"993","230750","2021","50"
"994","230760","2021","71"
"995","230763","2021","34"
"996","230765","2021","490"
"997","230770","2021","140"
"998","230780","2021","88"
"999","230790","2021","30"
"1000","230800","2021","75"
"1001","230810","2021","128"
"1002","230820","2021","23"
"1003","230830","2021","50"
"1004","230835","2021","29"
"1005","230837","2021","24"
"1006","230840","2021","95"
"1007","230850","2021","109"
"1008","230860","2021","35"
"1009","230870","2021","99"
"1010","230880","2021","8"
"1011","230890","2021","44"
"1012","230900","2021","19"
"1013","230910","2021","34"
"1014","230920","2021","38"
"1015","230930","2021","68"
"1016","230940","2021","60"
"1017","230945","2021","43"
"1018","230950","2021","31"
"1019","230960","2021","114"
"1020","230970","2021","148"
"1021","230980","2021","18"
"1022","230990","2021","12"
"1023","231000","2021","12"
"1024","231010","2021","19"
"1025","231020","2021","93"
"1026","231025","2021","67"
"1027","231030","2021","68"
"1028","231040","2021","21"
"1029","231050","2021","76"
"1030","231060","2021","28"
"1031","231070","2021","83"
"1032","231080","2021","31"
"1033","231085","2021","52"
"1034","231090","2021","38"
"1035","231095","2021","17"
"1036","231100","2021","25"
"1037","231110","2021","40"
"1038","231120","2021","23"
"1039","231123","2021","8"
"1040","231126","2021","39"
"1041","231130","2021","212"
"1042","231135","2021","32"
"1043","231140","2021","184"
"1044","231150","2021","39"
"1045","231160","2021","73"
"1046","231170","2021","44"
"1047","231180","2021","114"
"1048","231190","2021","40"
"1049","231195","2021","98"
"1050","231200","2021","71"
"1051","231210","2021","45"
"1052","231220","2021","89"
"1053","231230","2021","94"
"1054","231240","2021","129"
"1055","231250","2021","4"
"1056","231260","2021","30"
"1057","231270","2021","46"
"1058","231280","2021","19"
"1059","231290","2021","331"
"1060","231300","2021","36"
"1061","231310","2021","39"
"1062","231320","2021","56"
"1063","231325","2021","14"
"1064","231330","2021","105"
"1065","231335","2021","40"
"1066","231340","2021","217"
"1067","231350","2021","125"
"1068","231355","2021","43"
"1069","231360","2021","66"
"1070","231370","2021","13"
"1071","231375","2021","55"
"1072","231380","2021","55"
"1073","231390","2021","38"
"1074","231395","2021","38"
"1075","231400","2021","59"
"1076","231410","2021","167"
"1077","240010","2021","23"
"1078","240020","2021","110"
"1079","240030","2021","22"
"1080","240040","2021","4"
"1081","240050","2021","30"
"1082","240060","2021","9"
"1083","240070","2021","30"
"1084","240080","2021","22"
"1085","240090","2021","15"
"1086","240100","2021","49"
"1087","240110","2021","54"
"1088","240120","2021","30"
"1089","240130","2021","14"
"1090","240140","2021","27"
"1091","240145","2021","59"
"1092","240150","2021","8"
"1093","240160","2021","8"
"1094","240165","2021","7"
"1095","240170","2021","25"
"1096","240180","2021","33"
"1097","240185","2021","20"
"1098","240190","2021","14"
"1099","240200","2021","88"
"1100","240210","2021","15"
"1101","240220","2021","96"
"1102","240230","2021","28"
"1103","240240","2021","6"
"1104","240250","2021","10"
"1105","240260","2021","185"
"1106","240270","2021","23"
"1107","240280","2021","12"
"1108","240290","2021","11"
"1109","240300","2021","8"
"1110","240310","2021","50"
"1111","240320","2021","18"
"1112","240325","2021","295"
"1113","240330","2021","17"
"1114","240340","2021","5"
"1115","240350","2021","22"
"1116","240360","2021","77"
"1117","240370","2021","12"
"1118","240375","2021","6"
"1119","240380","2021","13"
"1120","240390","2021","6"
"1121","240400","2021","10"
"1122","240410","2021","2"
"1123","240420","2021","69"
"1124","240430","2021","24"
"1125","240440","2021","10"
"1126","240450","2021","56"
"1127","240460","2021","22"
"1128","240470","2021","46"
"1129","240480","2021","2"
"1130","240485","2021","21"
"1131","240490","2021","20"
"1132","240500","2021","18"
"1133","240510","2021","18"
"1134","240520","2021","7"
"1135","240530","2021","26"
"1136","240540","2021","15"
"1137","240550","2021","13"
"1138","240560","2021","27"
"1139","240570","2021","13"
"1140","240580","2021","105"
"1141","240590","2021","4"
"1142","240600","2021","12"
"1143","240610","2021","32"
"1144","240615","2021","10"
"1145","240620","2021","9"
"1146","240630","2021","14"
"1147","240640","2021","6"
