"","codigo","ano","MULHERES_COM_MAIS_DE_11_ANOS_DE_ESTUDO"
"538","210515","2021","15"
"539","210520","2021","20"
"540","210530","2021","1110"
"541","210535","2021","9"
"542","210540","2021","59"
"543","210542","2021","22"
"544","210545","2021","5"
"545","210547","2021","11"
"546","210550","2021","35"
"547","210560","2021","15"
"548","210565","2021","3"
"549","210570","2021","69"
"550","210580","2021","12"
"551","210590","2021","7"
"552","210592","2021","5"
"553","210594","2021","9"
"554","210596","2021","14"
"555","210598","2021","7"
"556","210600","2021","27"
"557","210610","2021","11"
"558","210620","2021","5"
"559","210630","2021","12"
"560","210632","2021","6"
"561","210635","2021","4"
"562","210637","2021","9"
"563","210640","2021","10"
"564","210650","2021","12"
"565","210660","2021","17"
"566","210663","2021","4"
"567","210667","2021","3"
"568","210670","2021","26"
"569","210675","2021","27"
"570","210680","2021","16"
"571","210690","2021","17"
"572","210700","2021","5"
"573","210710","2021","9"
"574","210720","2021","9"
"575","210725","2021","7"
"576","210730","2021","1"
"577","210735","2021","14"
"578","210740","2021","23"
"579","210745","2021","7"
"580","210750","2021","268"
"581","210760","2021","11"
"582","210770","2021","26"
"583","210780","2021","19"
"584","210790","2021","19"
"585","210800","2021","26"
"586","210805","2021","20"
"587","210810","2021","18"
"588","210820","2021","82"
"589","210825","2021","17"
"590","210830","2021","23"
"591","210840","2021","6"
"592","210845","2021","15"
"593","210850","2021","33"
"594","210860","2021","142"
"595","210870","2021","26"
"596","210880","2021","6"
"597","210890","2021","20"
"598","210900","2021","55"
"599","210905","2021","1"
"600","210910","2021","78"
"601","210920","2021","5"
"602","210923","2021","8"
"603","210927","2021","12"
"604","210930","2021","10"
"605","210940","2021","4"
"606","210945","2021","32"
"607","210950","2021","33"
"608","210955","2021","6"
"609","210960","2021","36"
"610","210970","2021","5"
"611","210975","2021","1"
"612","210980","2021","21"
"613","210990","2021","156"
"614","211000","2021","31"
"615","211003","2021","25"
"616","211010","2021","11"
"617","211020","2021","24"
"618","211023","2021","6"
"619","211027","2021","7"
"620","211030","2021","31"
"621","211040","2021","5"
"622","211050","2021","34"
"623","211060","2021","19"
"624","211065","2021","1"
"625","211070","2021","50"
"626","211080","2021","2"
"627","211085","2021","9"
"628","211090","2021","8"
"629","211100","2021","9"
"630","211102","2021","16"
"631","211105","2021","12"
"632","211107","2021","18"
"633","211110","2021","39"
"634","211120","2021","533"
"635","211125","2021","5"
"636","211130","2021","4997"
"637","211140","2021","18"
"638","211150","2021","37"
"639","211153","2021","8"
"640","211157","2021","10"
"641","211160","2021","33"
"642","211163","2021","8"
"643","211167","2021","3"
"644","211170","2021","8"
"645","211172","2021","11"
"646","211174","2021","5"
"647","211176","2021","21"
"648","211178","2021","2"
"649","211180","2021","23"
"650","211190","2021","5"
"651","211195","2021","2"
"652","211200","2021","7"
"653","211210","2021","21"
"654","211220","2021","430"
"655","211223","2021","56"
"656","211227","2021","3"
"657","211230","2021","29"
"658","211240","2021","14"
"659","211245","2021","10"
"660","211250","2021","35"
"661","211260","2021","23"
"662","211270","2021","39"
"663","211280","2021","45"
"664","211285","2021","10"
"665","211290","2021","14"
"666","211300","2021","53"
"667","211400","2021","57"
"668","220000","2021","2"
"669","220005","2021","4"
"670","220010","2021","7"
"671","220020","2021","30"
"672","220025","2021","19"
"673","220027","2021","14"
"674","220030","2021","7"
"675","220040","2021","69"
"676","220045","2021","5"
"677","220050","2021","24"
"678","220060","2021","13"
"679","220070","2021","16"
"680","220080","2021","8"
"681","220090","2021","4"
"682","220095","2021","1"
"683","220100","2021","9"
"684","220105","2021","11"
"685","220110","2021","11"
"686","220115","2021","35"
"687","220117","2021","7"
"688","220120","2021","62"
"689","220130","2021","5"
"690","220140","2021","5"
"691","220150","2021","26"
"692","220155","2021","9"
"693","220157","2021","5"
"694","220160","2021","9"
"695","220170","2021","7"
"696","220173","2021","5"
"697","220177","2021","8"
"698","220180","2021","4"
"699","220190","2021","93"
"700","220191","2021","9"
"701","220192","2021","5"
"702","220194","2021","7"
"703","220196","2021","3"
"704","220198","2021","3"
"705","220200","2021","34"
"706","220202","2021","8"
"707","220205","2021","9"
"708","220207","2021","10"
"709","220208","2021","10"
"710","220209","2021","6"
"711","220210","2021","4"
"712","220213","2021","9"
"713","220217","2021","4"
"714","220220","2021","123"
"715","220225","2021","8"
"716","220230","2021","40"
"717","220240","2021","20"
"718","220245","2021","8"
"719","220250","2021","13"
"720","220253","2021","10"
"721","220255","2021","7"
"722","220260","2021","19"
"723","220265","2021","6"
"724","220270","2021","46"
"725","220271","2021","7"
"726","220272","2021","10"
"727","220273","2021","3"
"728","220275","2021","6"
"729","220277","2021","18"
"730","220280","2021","2"
"731","220285","2021","4"
"732","220290","2021","84"
"733","220300","2021","6"
"734","220310","2021","17"
"735","220320","2021","19"
"736","220323","2021","7"
"737","220325","2021","1"
"738","220327","2021","12"
"739","220330","2021","23"
"740","220335","2021","4"
"741","220340","2021","12"
"742","220342","2021","4"
"743","220345","2021","11"
"744","220350","2021","20"
"745","220360","2021","8"
"746","220370","2021","64"
"747","220375","2021","2"
"748","220380","2021","6"
"749","220385","2021","2"
"750","220390","2021","285"
"751","220400","2021","2"
"752","220410","2021","9"
"753","220415","2021","4"
"754","220420","2021","19"
"755","220430","2021","12"
"756","220435","2021","8"
"757","220440","2021","11"
"758","220450","2021","18"
"759","220455","2021","9"
"760","220460","2021","4"
"761","220465","2021","11"
"762","220470","2021","32"
"763","220480","2021","17"
"764","220490","2021","10"
"765","220500","2021","6"
"766","220510","2021","11"
"767","220515","2021","10"
"768","220520","2021","32"
"769","220525","2021","5"
"770","220527","2021","6"
"771","220530","2021","5"
"772","220535","2021","4"
"773","220540","2021","22"
"774","220545","2021","4"
"775","220550","2021","59"
"776","220551","2021","8"
"777","220552","2021","3"
"778","220553","2021","4"
"779","220554","2021","1"
"780","220555","2021","4"
"781","220556","2021","4"
"782","220557","2021","5"
"783","220558","2021","4"
"784","220559","2021","2"
"785","220560","2021","5"
"786","220570","2021","26"
"787","220580","2021","29"
"788","220585","2021","5"
"789","220590","2021","8"
"790","220595","2021","9"
"791","220600","2021","6"
"792","220605","2021","3"
"793","220610","2021","14"
"794","220620","2021","18"
"795","220630","2021","1"
"796","220635","2021","3"
"797","220640","2021","5"
"798","220650","2021","11"
"799","220660","2021","17"
"800","220665","2021","8"
"801","220667","2021","4"
"802","220669","2021","9"
"803","220670","2021","13"
"804","220672","2021","3"
"805","220675","2021","4"
"806","220680","2021","9"
"807","220690","2021","3"
"808","220695","2021","1"
"809","220700","2021","102"
"810","220710","2021","5"
"811","220720","2021","12"
"812","220730","2021","8"
"813","220735","2021","6"
"814","220740","2021","13"
"815","220750","2021","10"
"816","220755","2021","4"
"817","220760","2021","15"
"818","220770","2021","514"
"819","220775","2021","4"
"820","220777","2021","10"
"821","220779","2021","2"
"822","220780","2021","45"
"823","220785","2021","4"
"824","220790","2021","45"
"825","220793","2021","2"
"826","220795","2021","7"
"827","220800","2021","324"
"828","220810","2021","9"
"829","220820","2021","20"
"830","220830","2021","49"
"831","220840","2021","161"
"832","220850","2021","9"
"833","220855","2021","6"
"834","220865","2021","5"
"835","220870","2021","15"
"836","220880","2021","23"
"837","220885","2021","3"
"838","220887","2021","7"
"839","220890","2021","10"
"840","220900","2021","8"
"841","220910","2021","13"
"842","220915","2021","2"
"843","220920","2021","9"
"844","220930","2021","5"
"845","220935","2021","12"
"846","220937","2021","4"
"847","220940","2021","12"
"848","220945","2021","2"
"849","220950","2021","3"
"850","220955","2021","4"
"851","220960","2021","6"
"852","220965","2021","4"
"853","220970","2021","9"
"854","220975","2021","5"
"855","220980","2021","8"
"856","220985","2021","5"
"857","220987","2021","8"
"858","220990","2021","2"
"859","220995","2021","6"
"860","220997","2021","8"
"861","221000","2021","48"
"862","221005","2021","3"
"863","221010","2021","9"
"864","221020","2021","9"
"865","221030","2021","12"
"866","221035","2021","4"
"867","221037","2021","4"
"868","221038","2021","1"
"869","221039","2021","8"
"870","221040","2021","15"
"871","221050","2021","19"
"872","221060","2021","105"
"873","221062","2021","1"
"874","221063","2021","13"
"875","221065","2021","8"
"876","221070","2021","19"
"877","221080","2021","28"
"878","221090","2021","6"
"879","221093","2021","17"
"880","221095","2021","1"
"881","221097","2021","7"
"882","221100","2021","3742"
"883","221110","2021","47"
"884","221120","2021","60"
"885","221130","2021","55"
"886","221135","2021","3"
"887","221140","2021","9"
"888","221150","2021","3"
"889","221160","2021","5"
"890","221170","2021","4"
"891","230010","2021","17"
"892","230015","2021","15"
"893","230020","2021","102"
"894","230030","2021","63"
"895","230040","2021","10"
"896","230050","2021","22"
"897","230060","2021","6"
"898","230070","2021","12"
"899","230075","2021","72"
"900","230080","2021","10"
"901","230090","2021","12"
"902","230100","2021","125"
"903","230110","2021","152"
"904","230120","2021","35"
"905","230125","2021","13"
"906","230130","2021","40"
"907","230140","2021","15"
"908","230150","2021","5"
"909","230160","2021","38"
"910","230170","2021","36"
"911","230180","2021","6"
"912","230185","2021","30"
"913","230190","2021","242"
"914","230195","2021","25"
"915","230200","2021","34"
"916","230205","2021","14"
"917","230210","2021","46"
"918","230220","2021","81"
"919","230230","2021","55"
"920","230240","2021","38"
"921","230250","2021","108"
"922","230260","2021","120"
"923","230270","2021","68"
"924","230280","2021","94"
"925","230290","2021","24"
"926","230300","2021","19"
"927","230310","2021","29"
"928","230320","2021","43"
"929","230330","2021","20"
"930","230340","2021","35"
"931","230350","2021","103"
"932","230360","2021","17"
"933","230365","2021","7"
"934","230370","2021","710"
"935","230380","2021","25"
"936","230390","2021","15"
"937","230393","2021","13"
"938","230395","2021","23"
"939","230400","2021","41"
"940","230410","2021","152"
"941","230420","2021","446"
"942","230423","2021","25"
"943","230425","2021","63"
"944","230426","2021","8"
"945","230427","2021","1"
"946","230428","2021","306"
"947","230430","2021","47"
"948","230435","2021","36"
"949","230440","2021","8071"
"950","230445","2021","23"
"951","230450","2021","27"
"952","230460","2021","4"
"953","230465","2021","22"
"954","230470","2021","97"
"955","230480","2021","9"
"956","230490","2021","16"
"957","230495","2021","25"
"958","230500","2021","83"
"959","230510","2021","7"
"960","230520","2021","34"
"961","230523","2021","123"
"962","230526","2021","9"
"963","230530","2021","54"
"964","230533","2021","12"
"965","230535","2021","28"
"966","230540","2021","79"
"967","230550","2021","280"
"968","230560","2021","28"
"969","230565","2021","9"
"970","230570","2021","9"
"971","230580","2021","112"
"972","230590","2021","39"
"973","230600","2021","19"
"974","230610","2021","110"
"975","230620","2021","11"
"976","230625","2021","114"
"977","230630","2021","72"
"978","230640","2021","280"
"979","230650","2021","26"
"980","230655","2021","67"
"981","230660","2021","16"
"982","230670","2021","26"
"983","230680","2021","17"
"984","230690","2021","67"
"985","230700","2021","56"
"986","230710","2021","48"
"987","230720","2021","13"
"988","230725","2021","49"
"989","230730","2021","870"
"990","230740","2021","28"
"991","230750","2021","45"
"992","230760","2021","181"
"993","230763","2021","11"
"994","230765","2021","586"
"995","230770","2021","138"
"996","230780","2021","39"
"997","230790","2021","24"
"998","230800","2021","74"
"999","230810","2021","71"
"1000","230820","2021","29"
"1001","230830","2021","36"
"1002","230835","2021","18"
"1003","230837","2021","9"
"1004","230840","2021","85"
"1005","230850","2021","28"
"1006","230860","2021","27"
"1007","230870","2021","87"
"1008","230880","2021","21"
"1009","230890","2021","30"
"1010","230900","2021","16"
"1011","230910","2021","17"
"1012","230920","2021","23"
"1013","230930","2021","45"
"1014","230940","2021","40"
"1015","230945","2021","18"
"1016","230950","2021","33"
"1017","230960","2021","127"
"1018","230970","2021","118"
"1019","230980","2021","13"
"1020","230990","2021","10"
"1021","231000","2021","14"
"1022","231010","2021","11"
"1023","231020","2021","60"
"1024","231025","2021","37"
"1025","231030","2021","65"
"1026","231040","2021","5"
"1027","231050","2021","45"
"1028","231060","2021","22"
"1029","231070","2021","26"
"1030","231080","2021","30"
"1031","231085","2021","37"
"1032","231090","2021","11"
"1033","231095","2021","15"
"1034","231100","2021","15"
"1035","231110","2021","39"
"1036","231120","2021","17"
"1037","231123","2021","5"
"1038","231126","2021","22"
"1039","231130","2021","156"
"1040","231135","2021","19"
"1041","231140","2021","168"
"1042","231150","2021","22"
"1043","231160","2021","54"
"1044","231170","2021","37"
"1045","231180","2021","142"
"1046","231190","2021","14"
"1047","231195","2021","25"
"1048","231200","2021","34"
"1049","231210","2021","24"
"1050","231220","2021","43"
"1051","231230","2021","84"
"1052","231240","2021","135"
"1053","231250","2021","6"
"1054","231260","2021","10"
"1055","231270","2021","28"
"1056","231280","2021","16"
"1057","231290","2021","672"
"1058","231300","2021","25"
"1059","231310","2021","49"
"1060","231320","2021","21"
"1061","231325","2021","10"
"1062","231330","2021","145"
"1063","231335","2021","13"
"1064","231340","2021","211"
"1065","231350","2021","55"
"1066","231355","2021","28"
"1067","231360","2021","66"
"1068","231370","2021","7"
"1069","231375","2021","14"
"1070","231380","2021","27"
"1071","231390","2021","20"
"1072","231395","2021","32"
"1073","231400","2021","75"
"1074","231410","2021","89"
"1075","240010","2021","14"
"1076","240020","2021","110"
"1077","240030","2021","10"
"1078","240040","2021","4"
"1079","240050","2021","21"
"1080","240060","2021","6"
"1081","240070","2021","15"
"1082","240080","2021","20"
"1083","240090","2021","7"
"1084","240100","2021","84"
"1085","240110","2021","44"
"1086","240120","2021","15"
"1087","240130","2021","11"
"1088","240140","2021","8"
"1089","240145","2021","21"
"1090","240150","2021","9"
"1091","240160","2021","4"
"1092","240165","2021","1"
"1093","240170","2021","10"
"1094","240180","2021","16"
"1095","240185","2021","5"
"1096","240190","2021","1"
"1097","240200","2021","169"
"1098","240210","2021","14"
"1099","240220","2021","34"
"1100","240230","2021","36"
"1101","240240","2021","15"
"1102","240250","2021","11"
"1103","240260","2021","104"
"1104","240270","2021","10"
"1105","240280","2021","7"
"1106","240290","2021","4"
"1107","240300","2021","14"
"1108","240310","2021","118"
"1109","240320","2021","20"
"1110","240325","2021","1175"
"1111","240330","2021","13"
"1112","240340","2021","10"
"1113","240350","2021","5"
"1114","240360","2021","105"
"1115","240370","2021","8"
"1116","240375","2021","1"
"1117","240380","2021","15"
"1118","240390","2021","5"
"1119","240400","2021","9"
"1120","240410","2021","2"
"1121","240420","2021","54"
"1122","240430","2021","12"
"1123","240440","2021","11"
"1124","240450","2021","28"
"1125","240460","2021","7"
"1126","240470","2021","7"
"1127","240480","2021","2"
"1128","240485","2021","12"
"1129","240490","2021","7"
"1130","240500","2021","7"
"1131","240510","2021","2"
"1132","240520","2021","4"
"1133","240530","2021","8"
"1134","240540","2021","3"
"1135","240550","2021","3"
"1136","240560","2021","14"
"1137","240570","2021","28"
"1138","240580","2021","63"
"1139","240590","2021","2"
"1140","240600","2021","11"
"1141","240610","2021","27"
"1142","240615","2021","3"
"1143","240620","2021","7"
"1144","240630","2021","5"
"1145","240640","2021","2"
