"","codigo","ano","total_de_nascidos_vivos","nvm_menor_que_20_anos","nvm_entre_20_e_34_anos","nvm_maior_que_34_anos","nvm_com_cor_da_pele_branca","nvm_com_cor_da_pele_preta","nvm_com_cor_da_pele_parda","nvm_indigenas","nvm_com_escolaridade_ate_3","nvm_com_escolaridade_de_4_a_7","nvm_com_escolaridade_de_8_a_11","nvm_com_escolaridade_acima_de_11"
"46",110149,2021,284,51,210,23,63,19,2,2,7,40,191,45
"47",110150,2021,180,34,118,28,62,4,NA,NA,NA,24,134,20
"48",110155,2021,50,2,45,3,13,2,2,2,NA,7,34,8
"49",110160,2021,83,17,59,7,15,3,NA,NA,4,15,55,9
"50",110170,2021,161,18,120,23,30,3,2,2,4,19,108,27
"51",110175,2021,75,11,54,10,15,2,NA,NA,1,12,46,16
"52",110180,2021,72,13,46,12,16,8,1,1,1,14,48,8
"53",120001,2021,251,44,178,29,17,7,4,4,17,70,125,38
"54",120005,2021,271,79,163,28,3,1,NA,NA,85,80,79,21
"55",120010,2021,525,129,348,48,14,2,1,1,42,160,243,73
"56",120013,2021,251,61,167,23,9,4,2,2,16,79,128,27
"57",120017,2021,215,58,134,23,4,1,1,1,22,60,109,20
"58",120020,2021,1794,417,1140,228,23,2,4,4,182,143,1168,287
"59",120025,2021,304,57,217,30,6,2,NA,NA,35,75,160,31
"60",120030,2021,889,262,508,112,57,27,1,1,198,203,436,46
"61",120032,2021,296,105,154,35,11,5,NA,NA,45,96,134,9
"62",120033,2021,379,97,248,34,4,1,NA,NA,41,30,274,34
"63",120034,2021,276,74,171,30,2,1,1,1,68,123,71,10
"64",120035,2021,443,155,233,53,11,4,1,1,81,96,240,12
"65",120038,2021,282,72,174,36,10,3,4,4,22,92,128,40
"66",120039,2021,338,100,196,35,10,5,NA,NA,42,68,209,12
"67",120040,2021,5666,926,3840,900,401,118,90,90,227,1099,2891,1393
"68",120042,2021,335,102,198,35,13,NA,14,14,56,16,227,31
"69",120043,2021,178,56,100,22,1,1,NA,NA,32,72,65,5
"70",120045,2021,392,77,262,53,11,4,4,4,11,110,207,59
"71",120050,2021,759,212,464,83,30,3,1,1,93,199,384,71
"72",120060,2021,1174,413,667,91,33,10,NA,NA,146,307,654,58
"73",120070,2021,326,81,210,35,7,4,NA,NA,41,85,161,39
"74",120080,2021,354,94,215,45,23,6,5,5,31,115,175,28
"75",130002,2021,445,172,251,22,3,2,NA,NA,15,122,295,13
"76",130006,2021,285,88,179,18,NA,2,NA,NA,21,70,189,5
"77",130008,2021,180,57,108,15,7,4,NA,NA,3,17,155,5
"78",130010,2021,262,83,157,22,2,NA,NA,NA,11,47,181,10
"79",130014,2021,290,70,205,15,77,12,2,2,3,53,204,30
"80",130020,2021,271,62,179,30,9,1,NA,NA,81,59,111,12
"81",130030,2021,950,305,575,70,41,10,1,1,22,211,679,38
"82",130040,2021,507,155,295,57,10,2,NA,NA,188,39,253,27
"83",130050,2021,939,268,586,85,2,18,NA,NA,60,290,557,32
"84",130060,2021,1055,266,666,123,7,1,NA,NA,57,211,716,67
"85",130063,2021,589,192,345,52,NA,2,NA,NA,42,181,360,5
"86",130068,2021,297,98,179,20,NA,NA,NA,NA,4,44,232,17
"87",130070,2021,772,245,455,72,37,5,1,1,62,192,468,47
"88",130080,2021,886,292,528,66,8,3,NA,NA,41,191,634,20
"89",130083,2021,205,64,126,15,4,NA,NA,NA,6,47,144,8
"90",130090,2021,198,69,118,11,12,13,NA,NA,11,61,120,6
"91",130100,2021,684,233,407,44,130,6,NA,NA,32,135,501,16
"92",130110,2021,619,169,389,61,9,3,2,2,31,104,445,37
"93",130115,2021,218,47,144,27,2,4,2,2,5,42,160,11
"94",130120,2021,1622,479,1014,129,20,NA,4,4,59,325,1141,97
"95",130130,2021,496,173,286,37,19,1,NA,NA,28,113,328,27
"96",130140,2021,728,272,387,69,17,16,1,1,160,141,407,20
"97",130150,2021,365,132,201,32,21,NA,NA,NA,71,84,197,13
"98",130160,2021,678,234,394,50,4,2,NA,NA,43,143,483,9
"99",130165,2021,340,88,200,52,4,NA,NA,NA,55,44,230,11
"100",130170,2021,1127,287,754,86,40,13,NA,NA,65,207,745,106
"101",130180,2021,406,138,225,43,31,15,4,4,74,120,200,11
"102",130185,2021,939,223,623,93,37,20,NA,NA,13,147,680,69
"103",130190,2021,2045,483,1333,229,14,2,NA,NA,46,270,1552,175
"104",130195,2021,298,84,176,38,6,1,NA,NA,65,81,145,7
"105",130200,2021,208,53,138,17,4,1,NA,NA,NA,23,177,8
"106",130210,2021,176,63,99,14,NA,1,NA,NA,6,43,122,5
"107",130220,2021,208,78,115,15,15,5,NA,NA,29,62,107,10
"108",130230,2021,680,218,401,61,19,1,NA,NA,138,171,352,12
"109",130240,2021,881,261,547,73,2,2,NA,NA,59,197,575,47
"110",130250,2021,2265,575,1472,218,10,8,NA,NA,55,317,1744,148
"111",130255,2021,256,66,166,24,3,3,NA,NA,5,25,213,10
"112",130260,2021,37041,6005,25686,5350,2979,563,98,98,383,3827,25191,7035
"113",130270,2021,1010,308,631,70,56,3,1,1,49,209,710,42
"114",130280,2021,449,157,257,35,NA,2,NA,NA,19,102,315,13
"115",130290,2021,1515,427,929,159,2,2,2,2,72,308,1092,43
"116",130300,2021,348,81,237,30,NA,NA,1,1,4,55,278,11
"117",130310,2021,640,182,393,65,4,NA,NA,NA,21,126,467,26
"118",130320,2021,306,89,190,27,5,4,NA,NA,16,55,214,21
"119",130330,2021,440,127,272,41,2,NA,NA,NA,9,81,328,22
"120",130340,2021,2039,502,1338,199,6,3,NA,NA,19,168,1679,173
"121",130350,2021,426,145,255,26,32,6,NA,NA,60,157,197,12
"122",130353,2021,605,121,417,67,27,22,NA,NA,12,82,440,64
"123",130356,2021,418,93,284,41,24,15,4,4,16,87,290,22
"124",130360,2021,368,95,226,47,NA,NA,NA,NA,128,59,168,10
"125",130370,2021,826,285,476,65,6,NA,NA,NA,36,190,566,22
"126",130380,2021,1588,341,1070,177,12,2,NA,NA,152,341,1049,45
"127",130390,2021,993,247,649,97,3,NA,2,2,77,181,711,24
"128",130395,2021,204,48,143,13,1,NA,NA,NA,1,31,158,14
"129",130400,2021,210,55,138,17,2,NA,NA,NA,3,27,170,10
"130",130406,2021,1812,466,1140,206,49,14,3,3,115,366,1181,137
"131",130410,2021,468,131,303,32,3,NA,NA,NA,88,133,232,15
"132",130420,2021,1871,570,1148,153,4,2,1,1,60,313,1369,129
"133",130423,2021,450,131,289,30,1,NA,NA,NA,26,82,328,14
"134",130426,2021,387,140,224,23,1,NA,2,2,21,103,255,8
"135",130430,2021,265,71,171,23,1,NA,NA,NA,4,21,226,14
"136",130440,2021,379,98,245,36,4,NA,NA,NA,8,74,279,18
"137",140002,2021,435,123,265,47,9,3,NA,NA,204,42,165,23
"138",140005,2021,768,226,445,96,7,8,NA,NA,479,50,196,29
"139",140010,2021,8108,1427,5699,982,843,313,10,10,294,665,5275,1776
"140",140015,2021,433,127,261,45,9,6,NA,NA,36,99,278,15
"141",140017,2021,418,106,244,68,29,6,NA,NA,22,76,285,34
"142",140020,2021,424,115,270,39,25,7,1,1,69,79,249,25
"143",140023,2021,210,41,151,18,17,8,NA,NA,3,37,147,23
"144",140028,2021,142,39,91,12,5,3,NA,NA,32,18,81,11
"145",140030,2021,369,95,235,39,31,8,1,1,38,48,250,25
"146",140040,2021,477,138,289,49,4,1,NA,NA,28,91,334,23
"147",140045,2021,609,150,404,54,28,1,NA,NA,41,144,367,47
"148",140047,2021,561,120,392,49,23,20,NA,NA,8,81,413,59
"149",140050,2021,141,24,101,16,9,8,NA,NA,5,19,101,15
"150",140060,2021,102,13,79,10,9,4,NA,NA,NA,13,74,15
"151",140070,2021,704,192,436,76,2,NA,NA,NA,116,178,369,28
"152",150010,2021,2768,511,2023,233,113,51,NA,NA,69,506,1721,385
"153",150013,2021,132,28,97,7,7,3,NA,NA,4,35,76,16
"154",150020,2021,959,249,644,66,28,41,5,5,57,283,528,32
"155",150030,2021,1063,317,634,112,81,21,NA,NA,101,412,487,50
"156",150034,2021,209,50,139,20,21,17,2,2,14,50,119,26
"157",150040,2021,1131,327,688,116,8,8,1,1,56,336,704,35
"158",150050,2021,792,230,506,56,38,11,NA,NA,49,269,438,36
"159",150060,2021,2207,483,1517,207,214,150,6,6,114,483,1250,319
"160",150070,2021,861,293,496,72,6,NA,NA,NA,76,437,297,50
"161",150080,2021,6856,1032,4875,949,583,179,27,27,119,784,3161,1343
"162",150085,2021,649,200,406,43,24,14,4,4,40,184,390,31
"163",150090,2021,900,245,586,68,3,NA,NA,NA,38,298,525,28
"164",150095,2021,414,115,262,37,8,6,NA,NA,24,120,229,35
"165",150100,2021,184,54,110,20,3,2,NA,NA,2,46,126,10
"166",150110,2021,576,161,360,55,10,13,NA,NA,88,257,189,22
"167",150120,2021,590,156,397,37,5,17,NA,NA,30,128,395,34
"168",150125,2021,53,12,38,3,4,2,NA,NA,3,10,34,5
"169",150130,2021,2270,408,1640,222,79,55,4,4,53,427,1541,231
"170",150140,2021,16816,2429,11705,2681,2050,469,45,45,424,2744,8763,4198
"171",150145,2021,291,70,186,35,6,2,2,2,8,47,216,19
"172",150150,2021,942,176,682,84,67,16,2,2,23,165,554,99
"173",150157,2021,284,78,182,24,24,4,NA,NA,9,70,169,35
"174",150160,2021,194,48,128,18,8,1,1,1,10,50,118,14
"175",150170,2021,2155,516,1438,201,10,2,NA,NA,67,459,1439,154
"176",150172,2021,337,95,220,22,25,23,4,4,6,79,227,24
"177",150175,2021,112,23,83,6,4,2,NA,NA,4,21,71,16
"178",150178,2021,733,240,441,52,37,17,1,1,22,188,447,75
"179",150180,2021,2830,687,1786,357,43,13,NA,NA,451,1131,1038,177
"180",150190,2021,413,103,281,29,5,15,NA,NA,18,93,240,23
"181",150195,2021,344,107,217,20,6,9,2,2,19,113,189,13
"182",150200,2021,311,100,186,25,3,6,NA,NA,9,70,218,12
"183",150210,2021,2520,602,1718,200,30,14,3,3,87,619,1521,283
"184",150215,2021,1434,262,1054,118,118,56,25,25,28,194,1033,175
"185",150220,2021,1058,224,733,100,62,5,1,1,34,180,681,140
"186",150230,2021,862,218,561,83,31,2,NA,NA,38,210,506,94
"187",150240,2021,3275,565,2315,395,123,26,3,3,47,462,2113,635
"188",150250,2021,408,122,247,39,21,41,1,1,65,167,160,14
"189",150260,2021,141,40,91,10,9,NA,NA,NA,5,25,98,5
"190",150270,2021,745,153,534,58,47,27,2,2,18,86,463,171
"191",150275,2021,526,130,340,56,14,27,NA,NA,21,143,249,36
"192",150276,2021,212,70,128,14,11,2,NA,NA,44,65,85,11
"193",150277,2021,378,93,251,34,19,23,4,4,9,49,279,41
"194",150280,2021,728,231,457,40,52,22,1,1,52,290,354,19
"195",150285,2021,215,64,127,24,1,3,1,1,8,53,150,4
"196",150290,2021,517,128,347,42,27,5,NA,NA,20,144,324,20
"197",150293,2021,680,142,477,61,45,23,1,1,34,207,351,87
"198",150295,2021,477,129,310,38,31,26,1,1,17,110,299,51
"199",150300,2021,133,48,78,7,1,NA,NA,NA,1,29,100,3
"200",150304,2021,324,96,211,17,22,9,7,7,5,70,203,41
"201",150307,2021,395,109,267,19,18,5,NA,NA,26,123,213,22
"202",150309,2021,576,151,386,39,54,25,NA,NA,31,185,299,57
"203",150310,2021,768,230,465,73,15,NA,NA,NA,83,259,386,38
"204",150320,2021,531,107,377,47,15,8,1,1,11,107,345,53
"205",150330,2021,1134,292,762,80,56,48,NA,NA,58,334,604,110
"206",150340,2021,178,31,135,12,NA,5,NA,NA,4,42,114,16
"207",150345,2021,636,181,411,44,13,16,4,4,36,177,363,54
"208",150350,2021,450,111,300,39,7,8,NA,NA,22,102,272,28
"209",150360,2021,2599,595,1789,215,118,74,5,5,59,560,1604,376
"210",150370,2021,782,220,508,54,47,82,14,14,28,186,492,75
"211",150375,2021,673,225,388,58,21,11,NA,NA,43,195,398,21
"212",150380,2021,686,166,465,55,43,17,1,1,22,153,442,69
"213",150390,2021,1128,269,733,126,3,3,1,1,26,170,862,69
"214",150400,2021,471,139,318,14,14,NA,1,1,21,156,245,42
"215",150405,2021,547,134,366,47,30,7,6,6,30,149,302,45
"216",150410,2021,97,25,64,8,1,NA,NA,NA,1,16,65,5
"217",150420,2021,4670,901,3222,547,439,150,16,16,86,639,3061,883
"218",150430,2021,394,89,268,37,13,3,NA,NA,15,101,247,18
"219",150440,2021,312,68,218,26,10,5,NA,NA,14,82,190,14
"220",150442,2021,1697,302,1228,167,88,34,2,2,25,265,984,192
"221",150445,2021,461,117,312,32,69,23,6,6,22,172,227,36
"222",150450,2021,638,192,375,71,29,30,1,1,78,241,248,36
"223",150460,2021,524,138,353,33,13,7,1,1,15,127,330,43
"224",150470,2021,1333,374,862,97,28,31,3,3,77,336,822,72
"225",150475,2021,286,56,195,35,13,3,2,2,4,39,214,29
"226",150480,2021,1128,250,769,108,8,12,2,2,26,316,695,91
"227",150490,2021,686,185,462,39,2,NA,1,1,24,183,447,27
"228",150495,2021,338,97,218,23,12,1,NA,NA,42,111,164,18
"229",150497,2021,192,43,131,18,19,6,1,1,7,50,115,20
"230",150500,2021,144,42,93,9,7,NA,NA,NA,4,27,95,15
"231",150503,2021,717,158,489,70,84,31,NA,NA,15,157,473,71
"232",150506,2021,1280,388,824,68,53,26,NA,NA,79,302,822,75
"233",150510,2021,1042,291,651,100,7,12,NA,NA,54,270,658,52
"234",150520,2021,760,228,476,56,14,9,NA,NA,247,274,203,33
"235",150530,2021,1567,376,1031,160,47,154,2,2,50,324,1070,123
"236",150540,2021,295,71,208,16,28,10,NA,NA,18,89,149,19
"237",150543,2021,647,184,421,42,98,34,4,4,59,135,387,51
"238",150548,2021,755,190,517,48,57,24,1,1,37,218,439,50
"239",150549,2021,106,20,78,8,4,3,NA,NA,4,24,68,9
"240",150550,2021,1890,386,1319,185,39,2,1,1,49,492,1155,181
"241",150553,2021,5087,786,3653,648,488,223,34,34,71,530,3749,734
"242",150555,2021,119,29,84,6,13,7,1,1,13,37,62,5
"243",150560,2021,88,18,64,6,3,1,1,1,3,11,61,7
"244",150563,2021,184,52,122,10,12,7,1,1,4,44,124,11
"245",150565,2021,312,85,201,26,27,7,NA,NA,16,65,207,23
"246",150570,2021,333,84,219,30,8,5,1,1,18,108,164,19
"247",150580,2021,1673,470,1026,177,24,17,1,1,225,611,741,89
"248",150590,2021,761,254,464,43,58,4,1,1,69,265,382,37
"249",150600,2021,774,211,501,62,3,7,1,1,31,243,457,43
"250",150610,2021,171,45,113,13,4,6,1,1,12,50,96,6
"251",150611,2021,146,41,100,5,4,1,NA,NA,5,40,93,4
"252",150613,2021,1691,334,1208,149,203,55,2,2,33,434,906,307
"253",150616,2021,323,92,210,21,37,15,NA,NA,6,61,216,38
"254",150618,2021,596,122,429,45,32,24,NA,NA,13,140,396,47
"255",150619,2021,472,129,300,43,31,1,NA,NA,14,98,324,32
"256",150620,2021,739,173,509,57,7,1,1,1,19,159,475,49
"257",150630,2021,334,79,238,17,8,15,1,1,7,85,206,30
"258",150635,2021,328,82,220,26,9,7,1,1,10,73,174,23
"259",150640,2021,72,20,49,3,NA,3,NA,NA,5,29,33,3
"260",150650,2021,933,186,678,69,27,22,NA,NA,16,173,574,105
"261",150655,2021,294,71,207,16,7,2,NA,NA,9,83,170,27
"262",150658,2021,200,59,128,13,15,9,1,1,4,48,131,10
"263",150660,2021,360,74,251,35,8,2,NA,NA,9,78,204,39
"264",150670,2021,676,159,464,53,31,22,1,1,20,150,436,61
"265",150680,2021,6864,1181,4732,950,228,93,21,21,69,646,5031,1117
"266",150690,2021,101,16,75,10,2,1,NA,NA,3,19,69,7
"267",150700,2021,428,102,296,30,20,2,NA,NA,7,83,293,23
"268",150710,2021,206,57,132,17,5,1,NA,NA,4,45,125,9
"269",150715,2021,382,103,251,28,23,9,NA,NA,13,84,252,33
"270",150720,2021,479,136,304,39,7,17,1,1,29,141,269,22
"271",150730,2021,1120,314,724,82,53,18,2,2,46,257,658,105
"272",150740,2021,248,46,177,25,4,1,NA,NA,7,53,163,23
"273",150745,2021,464,105,308,51,32,21,1,1,11,81,250,36
"274",150746,2021,82,19,51,12,1,NA,NA,NA,6,23,45,7
"275",150747,2021,296,71,208,17,6,2,4,4,11,75,191,9
"276",150750,2021,222,57,144,21,7,5,1,1,16,46,148,12
"277",150760,2021,882,187,622,73,21,22,2,2,43,178,449,111
"278",150770,2021,572,150,393,29,14,3,1,1,22,156,358,28
"279",150775,2021,77,15,56,6,8,4,1,1,5,20,45,4
"280",150780,2021,296,93,182,21,14,9,2,2,24,128,130,14
"281",150790,2021,411,102,277,32,3,4,NA,NA,11,87,286,27
"282",150795,2021,1519,364,1043,112,51,13,2,2,76,397,924,110
"283",150796,2021,178,39,129,10,1,1,NA,NA,7,35,128,4
"284",150797,2021,301,76,208,17,3,2,NA,NA,3,45,237,16
"285",150800,2021,1505,356,1024,124,39,29,3,3,109,440,808,118
"286",150803,2021,457,125,300,32,NA,NA,NA,NA,10,116,295,25
"287",150805,2021,260,66,177,17,26,8,1,1,6,53,178,23
"288",150808,2021,742,161,513,68,102,57,3,3,33,153,450,105
"289",150810,2021,1664,336,1154,174,172,65,6,6,26,296,1085,255
"290",150812,2021,388,99,261,28,49,28,NA,NA,12,94,263,14
"291",150815,2021,797,211,515,71,36,14,1,1,29,189,465,90
"292",150820,2021,606,131,425,50,39,6,NA,NA,17,145,343,48
"293",150830,2021,1091,322,691,78,54,11,1,1,76,325,611,33
"294",150835,2021,336,78,229,29,24,9,NA,NA,17,84,186,47
"295",150840,2021,966,196,690,80,80,35,5,5,20,229,541,153
"296",160005,2021,94,20,66,8,11,3,NA,NA,1,11,76,6
"297",160010,2021,160,42,101,17,13,16,NA,NA,5,41,97,15
"298",160015,2021,336,87,202,45,23,18,1,1,21,89,212,13
"299",160020,2021,209,52,132,25,3,11,NA,NA,3,30,163,12
"300",160021,2021,117,36,63,18,6,8,NA,NA,1,25,80,11
"301",160023,2021,154,45,95,14,8,16,NA,NA,9,30,105,7
"302",160025,2021,156,34,96,26,6,13,NA,NA,6,38,97,14
"303",160027,2021,688,174,455,59,40,66,NA,NA,20,167,457,43
"304",160030,2021,8589,1547,5780,1262,1080,665,13,13,123,1175,5294,1996
"305",160040,2021,575,152,357,66,34,35,1,1,52,155,319,48
"306",160050,2021,609,142,391,73,25,30,1,1,38,164,354,52
"307",160053,2021,393,98,256,39,38,25,NA,NA,16,100,252,25
"308",160055,2021,111,38,64,9,8,10,NA,NA,6,29,72,4
"309",160060,2021,2200,447,1433,320,212,77,5,5,63,360,1358,415
"310",160070,2021,343,106,199,38,33,20,NA,NA,8,75,242,15
"311",160080,2021,259,70,163,26,12,21,NA,NA,14,92,141,12
"312",170025,2021,30,11,16,3,1,NA,NA,NA,NA,3,24,3
"313",170030,2021,91,28,54,9,8,6,2,2,NA,15,67,9
"314",170035,2021,67,18,43,6,6,7,NA,NA,1,13,41,12
"315",170040,2021,123,32,84,7,5,23,1,1,NA,25,82,16
"316",170070,2021,133,28,89,16,18,8,9,9,NA,19,83,17
"317",170100,2021,156,31,108,17,10,16,3,3,NA,17,116,23
"318",170105,2021,33,6,23,4,3,5,1,1,NA,3,23,7
"319",170110,2021,72,19,44,9,3,4,NA,NA,NA,12,52,7
"320",170130,2021,64,12,42,10,11,5,NA,NA,NA,6,45,13
"321",170190,2021,93,27,55,11,9,5,NA,NA,NA,10,76,6
"322",170200,2021,94,25,61,8,15,7,2,2,2,22,55,14
"323",170210,2021,3050,408,2194,448,389,219,46,46,23,187,1909,925
"324",170215,2021,64,14,48,2,2,5,1,1,1,10,44,8
"325",170220,2021,459,105,308,46,21,28,1,1,6,75,289,82
"326",170230,2021,92,13,73,6,7,10,NA,NA,NA,13,69,10
"327",170240,2021,137,32,90,15,4,40,2,2,4,21,65,45
"328",170255,2021,300,72,196,32,18,16,4,4,5,37,211,44
"329",170270,2021,29,11,15,3,3,2,NA,NA,1,5,19,3
"330",170290,2021,198,48,127,23,4,7,NA,NA,4,24,147,20
"331",170300,2021,92,16,69,7,8,5,NA,NA,2,16,66,8
"332",170305,2021,57,14,36,7,11,2,1,1,1,3,41,12
"333",170307,2021,94,31,58,5,5,4,NA,NA,1,22,64,7
"334",170310,2021,61,16,40,5,4,3,NA,NA,NA,10,39,12
"335",170320,2021,51,8,39,4,3,2,NA,NA,3,3,36,9
"336",170330,2021,73,25,35,13,1,1,NA,NA,2,7,57,6
"337",170360,2021,30,10,16,4,1,3,NA,NA,NA,5,19,6
"338",170370,2021,60,13,37,10,5,10,NA,NA,NA,3,46,10
"339",170380,2021,146,35,103,8,12,7,NA,NA,5,25,101,15
"340",170382,2021,33,6,22,5,3,NA,1,1,1,3,28,1
"341",170384,2021,170,53,106,11,11,7,1,1,8,32,118,10
"342",170386,2021,54,10,41,3,10,4,1,1,1,13,27,13
"343",170388,2021,36,8,24,4,3,4,NA,NA,NA,5,25,6
"344",170389,2021,55,16,31,8,2,NA,NA,NA,NA,7,45,2
"345",170390,2021,85,29,50,6,12,1,NA,NA,2,7,71,5
"346",170410,2021,25,5,18,2,1,2,NA,NA,NA,6,15,4
"347",170460,2021,13,NA,12,1,2,1,NA,NA,NA,3,10,NA
"348",170510,2021,50,7,40,3,2,7,NA,NA,1,9,35,5
"349",170550,2021,591,99,424,68,57,32,8,8,9,63,367,150
"350",170555,2021,54,9,39,6,6,4,NA,NA,3,5,32,14
"351",170560,2021,58,10,38,10,1,18,1,1,2,14,31,11
"352",170600,2021,79,23,48,8,3,3,NA,NA,1,10,60,8
"353",170610,2021,76,14,51,11,1,8,NA,NA,NA,12,57,5
"354",170625,2021,17,1,14,2,1,NA,1,1,NA,NA,14,3
"355",170650,2021,111,35,66,10,9,8,4,4,1,20,82,8
"356",170700,2021,299,57,195,47,25,35,1,1,2,38,194,63
"357",170710,2021,105,25,70,10,13,3,NA,NA,1,12,82,9
"358",170720,2021,66,22,38,6,2,1,1,1,NA,10,49,7
"359",170730,2021,57,18,32,7,3,3,1,1,5,13,32,6
"360",170740,2021,139,34,93,12,6,9,1,1,9,31,91,7
"361",170755,2021,49,14,28,7,6,3,NA,NA,NA,1,32,16
"362",170765,2021,61,15,36,10,9,4,5,5,NA,11,38,10
"363",170770,2021,94,22,64,8,15,8,1,1,2,10,67,14
"364",170820,2021,298,69,208,21,29,21,6,6,11,63,178,44
"365",170825,2021,57,19,32,6,2,NA,NA,NA,1,11,37,8
"366",170830,2021,61,13,40,8,2,NA,NA,NA,NA,10,40,10
"367",170900,2021,208,68,112,28,10,8,2,2,11,40,137,17
"368",170930,2021,364,80,251,33,35,3,3,3,NA,44,240,80
"369",170950,2021,1263,180,906,177,195,113,22,22,15,162,681,400
"370",170980,2021,25,6,16,3,NA,3,NA,NA,2,1,20,2
"371",171050,2021,127,50,63,14,4,3,NA,NA,7,20,82,17
"372",171070,2021,66,11,50,5,4,NA,NA,NA,2,13,47,3
"373",171090,2021,55,10,41,4,6,1,NA,NA,3,4,45,3
"374",171110,2021,38,4,31,3,NA,1,NA,NA,NA,4,26,8
"375",171150,2021,29,5,19,5,3,4,NA,NA,NA,8,15,6
"376",171180,2021,37,8,25,4,6,NA,NA,NA,1,3,26,6
"377",171190,2021,289,77,187,25,20,18,1,1,15,58,189,26
"378",171195,2021,63,15,40,8,2,12,3,3,1,6,50,6
"379",171200,2021,58,12,41,5,4,6,NA,NA,2,3,46,7
"380",171215,2021,18,8,7,3,2,2,NA,NA,NA,3,9,6
"381",171240,2021,53,15,31,7,3,1,2,2,2,8,38,5
"382",171245,2021,45,5,35,5,7,1,NA,NA,NA,5,32,7
"383",171250,2021,65,18,43,4,6,2,3,3,1,10,42,12
"384",171270,2021,40,11,26,3,2,3,NA,NA,1,6,27,6
"385",171280,2021,36,6,29,1,3,NA,NA,NA,NA,3,29,4
"386",171320,2021,295,55,209,31,20,13,1,1,2,32,188,73
"387",171330,2021,175,24,134,17,21,8,NA,NA,NA,33,110,32
"388",171360,2021,86,19,53,14,2,9,1,1,NA,14,63,7
"389",171370,2021,28,5,18,5,7,NA,NA,NA,NA,3,22,3
"390",171380,2021,72,13,55,4,2,8,1,1,2,6,50,14
"391",171395,2021,55,13,39,3,4,3,2,2,NA,4,42,7
