"","codigo","ano","MULHERES_COM_IDADE_ENTRE_20_E_34"
"121","130320","2021","190"
"122","130330","2021","272"
"123","130340","2021","1338"
"124","130350","2021","255"
"125","130353","2021","417"
"126","130356","2021","284"
"127","130360","2021","226"
"128","130370","2021","476"
"129","130380","2021","1070"
"130","130390","2021","649"
"131","130395","2021","143"
"132","130400","2021","138"
"133","130406","2021","1140"
"134","130410","2021","303"
"135","130420","2021","1148"
"136","130423","2021","289"
"137","130426","2021","224"
"138","130430","2021","171"
"139","130440","2021","245"
"140","140002","2021","265"
"141","140005","2021","445"
"142","140010","2021","5699"
"143","140015","2021","261"
"144","140017","2021","244"
"145","140020","2021","270"
"146","140023","2021","151"
"147","140028","2021","91"
"148","140030","2021","235"
"149","140040","2021","289"
"150","140045","2021","404"
"151","140047","2021","392"
"152","140050","2021","101"
"153","140060","2021","79"
"154","140070","2021","436"
"155","150000","2021","1"
"156","150010","2021","2023"
"157","150013","2021","97"
"158","150020","2021","644"
"159","150030","2021","634"
"160","150034","2021","139"
"161","150040","2021","688"
"162","150050","2021","506"
"163","150060","2021","1517"
"164","150070","2021","496"
"165","150080","2021","4875"
"166","150085","2021","406"
"167","150090","2021","586"
"168","150095","2021","262"
"169","150100","2021","110"
"170","150110","2021","360"
"171","150120","2021","397"
"172","150125","2021","38"
"173","150130","2021","1640"
"174","150140","2021","11705"
"175","150145","2021","186"
"176","150150","2021","682"
"177","150157","2021","182"
"178","150160","2021","128"
"179","150170","2021","1438"
"180","150172","2021","220"
"181","150175","2021","83"
"182","150178","2021","441"
"183","150180","2021","1786"
"184","150190","2021","281"
"185","150195","2021","217"
"186","150200","2021","186"
"187","150210","2021","1718"
"188","150215","2021","1054"
"189","150220","2021","733"
"190","150230","2021","561"
"191","150240","2021","2315"
"192","150250","2021","247"
"193","150260","2021","91"
"194","150270","2021","534"
"195","150275","2021","340"
"196","150276","2021","128"
"197","150277","2021","251"
"198","150280","2021","457"
"199","150285","2021","127"
"200","150290","2021","347"
"201","150293","2021","477"
"202","150295","2021","310"
"203","150300","2021","78"
"204","150304","2021","211"
"205","150307","2021","267"
"206","150309","2021","386"
"207","150310","2021","465"
"208","150320","2021","377"
"209","150330","2021","762"
"210","150340","2021","135"
"211","150345","2021","411"
"212","150350","2021","300"
"213","150360","2021","1789"
"214","150370","2021","508"
"215","150375","2021","388"
"216","150380","2021","465"
"217","150390","2021","733"
"218","150400","2021","318"
"219","150405","2021","366"
"220","150410","2021","64"
"221","150420","2021","3222"
"222","150430","2021","268"
"223","150440","2021","218"
"224","150442","2021","1228"
"225","150445","2021","312"
"226","150450","2021","375"
"227","150460","2021","353"
"228","150470","2021","862"
"229","150475","2021","195"
"230","150480","2021","769"
"231","150490","2021","462"
"232","150495","2021","218"
"233","150497","2021","131"
"234","150500","2021","93"
"235","150503","2021","489"
"236","150506","2021","824"
"237","150510","2021","651"
"238","150520","2021","476"
"239","150530","2021","1031"
"240","150540","2021","208"
"241","150543","2021","421"
"242","150548","2021","517"
"243","150549","2021","78"
"244","150550","2021","1319"
"245","150553","2021","3653"
"246","150555","2021","84"
"247","150560","2021","64"
"248","150563","2021","122"
"249","150565","2021","201"
"250","150570","2021","219"
"251","150580","2021","1026"
"252","150590","2021","464"
"253","150600","2021","501"
"254","150610","2021","113"
"255","150611","2021","100"
"256","150613","2021","1208"
"257","150616","2021","210"
"258","150618","2021","429"
"259","150619","2021","300"
"260","150620","2021","509"
"261","150630","2021","238"
"262","150635","2021","220"
"263","150640","2021","49"
"264","150650","2021","678"
"265","150655","2021","207"
"266","150658","2021","128"
"267","150660","2021","251"
"268","150670","2021","464"
"269","150680","2021","4732"
"270","150690","2021","75"
"271","150700","2021","296"
"272","150710","2021","132"
"273","150715","2021","251"
"274","150720","2021","304"
"275","150730","2021","724"
"276","150740","2021","177"
"277","150745","2021","308"
"278","150746","2021","51"
"279","150747","2021","208"
"280","150750","2021","144"
"281","150760","2021","622"
"282","150770","2021","393"
"283","150775","2021","56"
"284","150780","2021","182"
"285","150790","2021","277"
"286","150795","2021","1043"
"287","150796","2021","129"
"288","150797","2021","208"
"289","150800","2021","1024"
"290","150803","2021","300"
"291","150805","2021","177"
"292","150808","2021","513"
"293","150810","2021","1154"
"294","150812","2021","261"
"295","150815","2021","515"
"296","150820","2021","425"
"297","150830","2021","691"
"298","150835","2021","229"
"299","150840","2021","690"
"300","160005","2021","66"
"301","160010","2021","101"
"302","160015","2021","202"
"303","160020","2021","132"
"304","160021","2021","63"
"305","160023","2021","95"
"306","160025","2021","96"
"307","160027","2021","455"
"308","160030","2021","5780"
"309","160040","2021","357"
"310","160050","2021","391"
"311","160053","2021","256"
"312","160055","2021","64"
"313","160060","2021","1433"
"314","160070","2021","199"
"315","160080","2021","163"
"316","170025","2021","16"
"317","170030","2021","54"
"318","170035","2021","43"
"319","170040","2021","84"
"320","170070","2021","89"
"321","170100","2021","108"
"322","170105","2021","23"
"323","170110","2021","44"
"324","170130","2021","42"
"325","170190","2021","55"
"326","170200","2021","61"
"327","170210","2021","2194"
"328","170215","2021","48"
"329","170220","2021","308"
"330","170230","2021","73"
"331","170240","2021","90"
"332","170255","2021","196"
"333","170270","2021","15"
"334","170290","2021","127"
"335","170300","2021","69"
"336","170305","2021","36"
"337","170307","2021","58"
"338","170310","2021","40"
"339","170320","2021","39"
"340","170330","2021","35"
"341","170360","2021","16"
"342","170370","2021","37"
"343","170380","2021","103"
"344","170382","2021","22"
"345","170384","2021","106"
"346","170386","2021","41"
"347","170388","2021","24"
"348","170389","2021","31"
"349","170390","2021","50"
"350","170410","2021","18"
"351","170460","2021","12"
"352","170510","2021","40"
"353","170550","2021","424"
"354","170555","2021","39"
"355","170560","2021","38"
"356","170600","2021","48"
"357","170610","2021","51"
"358","170625","2021","14"
"359","170650","2021","66"
"360","170700","2021","195"
"361","170710","2021","70"
"362","170720","2021","38"
"363","170730","2021","32"
"364","170740","2021","93"
"365","170755","2021","28"
"366","170765","2021","36"
"367","170770","2021","64"
"368","170820","2021","208"
"369","170825","2021","32"
"370","170830","2021","40"
"371","170900","2021","112"
"372","170930","2021","251"
"373","170950","2021","906"
"374","170980","2021","16"
"375","171050","2021","63"
"376","171070","2021","50"
"377","171090","2021","41"
"378","171110","2021","31"
"379","171150","2021","19"
"380","171180","2021","25"
"381","171190","2021","187"
"382","171195","2021","40"
"383","171200","2021","41"
"384","171215","2021","7"
"385","171240","2021","31"
"386","171245","2021","35"
"387","171250","2021","43"
"388","171270","2021","26"
"389","171280","2021","29"
"390","171320","2021","209"
"391","171330","2021","134"
"392","171360","2021","53"
"393","171370","2021","18"
"394","171380","2021","55"
"395","171395","2021","39"
"396","171420","2021","71"
"397","171430","2021","44"
"398","171488","2021","115"
"399","171500","2021","33"
"400","171510","2021","39"
"401","171515","2021","14"
"402","171525","2021","25"
"403","171550","2021","9"
"404","171570","2021","29"
"405","171575","2021","55"
"406","171610","2021","554"
"407","171620","2021","104"
"408","171630","2021","49"
"409","171650","2021","151"
"410","171660","2021","88"
"411","171665","2021","50"
"412","171670","2021","99"
"413","171700","2021","29"
"414","171720","2021","26"
"415","171750","2021","60"
"416","171780","2021","25"
"417","171790","2021","65"
"418","171800","2021","33"
"419","171820","2021","806"
"420","171830","2021","61"
"421","171840","2021","28"
"422","171845","2021","24"
"423","171850","2021","33"
"424","171855","2021","45"
"425","171865","2021","22"
"426","171870","2021","26"
"427","171875","2021","42"
"428","171880","2021","59"
"429","171884","2021","32"
"430","171886","2021","82"
"431","171888","2021","24"
"432","171889","2021","23"
"433","171890","2021","62"
"434","171900","2021","35"
"435","172000","2021","19"
"436","172010","2021","51"
"437","172015","2021","14"
"438","172020","2021","104"
"439","172025","2021","16"
"440","172030","2021","34"
"441","172049","2021","31"
"442","172065","2021","38"
"443","172080","2021","92"
"444","172085","2021","14"
"445","172090","2021","126"
"446","172093","2021","26"
"447","172097","2021","24"
"448","172100","2021","3583"
"449","172110","2021","106"
"450","172120","2021","292"
"451","172125","2021","22"
"452","172130","2021","19"
"453","172208","2021","100"
"454","172210","2021","130"
"455","210000","2021","2"
"456","210005","2021","1339"
"457","210010","2021","78"
"458","210015","2021","115"
"459","210020","2021","145"
"460","210030","2021","263"
"461","210040","2021","47"
"462","210043","2021","278"
"463","210047","2021","320"
"464","210050","2021","115"
"465","210055","2021","81"
"466","210060","2021","498"
"467","210070","2021","199"
"468","210080","2021","209"
"469","210083","2021","183"
"470","210087","2021","102"
"471","210090","2021","366"
"472","210095","2021","359"
"473","210100","2021","305"
"474","210110","2021","75"
"475","210120","2021","1216"
"476","210125","2021","170"
"477","210130","2021","166"
"478","210135","2021","48"
"479","210140","2021","1385"
"480","210150","2021","204"
"481","210160","2021","960"
"482","210170","2021","885"
"483","210173","2021","143"
"484","210177","2021","129"
"485","210180","2021","46"
"486","210190","2021","163"
"487","210193","2021","42"
"488","210197","2021","76"
"489","210200","2021","378"
"490","210203","2021","354"
"491","210207","2021","93"
"492","210210","2021","351"
"493","210215","2021","111"
"494","210220","2021","315"
"495","210230","2021","234"
"496","210232","2021","705"
"497","210235","2021","128"
"498","210237","2021","39"
"499","210240","2021","93"
"500","210250","2021","188"
"501","210255","2021","119"
"502","210260","2021","218"
"503","210270","2021","179"
"504","210275","2021","107"
"505","210280","2021","241"
"506","210290","2021","310"
"507","210300","2021","1729"
"508","210310","2021","93"
"509","210312","2021","93"
"510","210315","2021","149"
"511","210317","2021","206"
"512","210320","2021","984"
"513","210325","2021","113"
"514","210330","2021","1312"
"515","210340","2021","486"
"516","210350","2021","429"
"517","210355","2021","143"
"518","210360","2021","703"
"519","210370","2021","332"
"520","210375","2021","150"
"521","210380","2021","197"
"522","210390","2021","116"
"523","210400","2021","200"
"524","210405","2021","337"
"525","210407","2021","82"
"526","210408","2021","190"
"527","210409","2021","159"
"528","210410","2021","146"
"529","210420","2021","163"
"530","210430","2021","100"
"531","210440","2021","153"
"532","210450","2021","101"
"533","210455","2021","206"
"534","210460","2021","142"
"535","210462","2021","79"
"536","210465","2021","84"
"537","210467","2021","300"
"538","210470","2021","30"
"539","210480","2021","990"
"540","210490","2021","99"
"541","210500","2021","317"
"542","210510","2021","267"
"543","210515","2021","179"
"544","210520","2021","123"
"545","210530","2021","3381"
"546","210535","2021","159"
"547","210540","2021","806"
"548","210542","2021","210"
"549","210545","2021","92"
"550","210547","2021","266"
"551","210550","2021","323"
"552","210560","2021","158"
"553","210565","2021","63"
"554","210570","2021","525"
"555","210580","2021","93"
"556","210590","2021","136"
"557","210592","2021","107"
"558","210594","2021","59"
"559","210596","2021","154"
"560","210598","2021","84"
"561","210600","2021","130"
"562","210610","2021","92"
"563","210620","2021","69"
"564","210630","2021","116"
"565","210632","2021","226"
"566","210635","2021","60"
"567","210637","2021","105"
"568","210640","2021","180"
"569","210650","2021","247"
"570","210660","2021","306"
"571","210663","2021","71"
"572","210667","2021","59"
"573","210670","2021","239"
"574","210675","2021","241"
"575","210680","2021","167"
"576","210690","2021","302"
"577","210700","2021","112"
"578","210710","2021","78"
"579","210720","2021","156"
"580","210725","2021","66"
"581","210730","2021","27"
"582","210735","2021","189"
"583","210740","2021","168"
"584","210745","2021","148"
"585","210750","2021","1139"
"586","210760","2021","187"
"587","210770","2021","207"
"588","210780","2021","284"
"589","210790","2021","203"
"590","210800","2021","200"
"591","210805","2021","249"
"592","210810","2021","225"
"593","210820","2021","355"
"594","210825","2021","236"
"595","210830","2021","451"
"596","210840","2021","74"
"597","210845","2021","219"
"598","210850","2021","312"
"599","210860","2021","1036"
"600","210870","2021","207"
"601","210880","2021","172"
"602","210890","2021","147"
"603","210900","2021","287"
"604","210905","2021","38"
"605","210910","2021","511"
"606","210920","2021","104"
"607","210923","2021","72"
"608","210927","2021","217"
"609","210930","2021","130"
"610","210940","2021","127"
"611","210945","2021","369"
"612","210950","2021","229"
"613","210955","2021","71"
"614","210960","2021","347"
"615","210970","2021","55"
"616","210975","2021","46"
"617","210980","2021","311"
"618","210990","2021","1007"
"619","211000","2021","625"
"620","211003","2021","239"
"621","211010","2021","298"
"622","211020","2021","377"
"623","211023","2021","118"
"624","211027","2021","75"
"625","211030","2021","192"
"626","211040","2021","252"
"627","211050","2021","305"
"628","211060","2021","265"
"629","211065","2021","53"
"630","211070","2021","414"
"631","211080","2021","44"
"632","211085","2021","63"
"633","211090","2021","83"
"634","211100","2021","172"
"635","211102","2021","154"
"636","211105","2021","98"
"637","211107","2021","171"
"638","211110","2021","246"
"639","211120","2021","2468"
"640","211125","2021","71"
"641","211130","2021","10701"
"642","211140","2021","184"
"643","211150","2021","389"
"644","211153","2021","94"
"645","211157","2021","70"
"646","211160","2021","219"
"647","211163","2021","51"
"648","211167","2021","45"
"649","211170","2021","184"
"650","211172","2021","84"
"651","211174","2021","129"
"652","211176","2021","155"
"653","211178","2021","101"
"654","211180","2021","184"
"655","211190","2021","122"
"656","211195","2021","25"
"657","211200","2021","83"
"658","211210","2021","309"
"659","211220","2021","2044"
"660","211223","2021","233"
"661","211227","2021","55"
"662","211230","2021","343"
"663","211240","2021","450"
"664","211245","2021","207"
"665","211250","2021","693"
"666","211260","2021","457"
"667","211270","2021","582"
"668","211280","2021","652"
"669","211285","2021","112"
"670","211290","2021","386"
"671","211300","2021","310"
"672","211400","2021","491"
"673","220000","2021","2"
"674","220005","2021","61"
"675","220010","2021","47"
"676","220020","2021","172"
"677","220025","2021","53"
"678","220027","2021","41"
"679","220030","2021","85"
"680","220040","2021","425"
"681","220045","2021","53"
"682","220050","2021","161"
"683","220060","2021","61"
"684","220070","2021","108"
"685","220080","2021","44"
"686","220090","2021","29"
"687","220095","2021","28"
"688","220100","2021","45"
"689","220105","2021","74"
"690","220110","2021","110"
"691","220115","2021","221"
"692","220117","2021","26"
"693","220120","2021","479"
"694","220130","2021","31"
"695","220140","2021","58"
"696","220150","2021","238"
"697","220155","2021","47"
"698","220157","2021","19"
"699","220160","2021","79"
"700","220170","2021","47"
"701","220173","2021","76"
"702","220177","2021","55"
"703","220180","2021","27"
"704","220190","2021","353"
"705","220191","2021","55"
"706","220192","2021","55"
"707","220194","2021","69"
"708","220196","2021","48"
"709","220198","2021","32"
"710","220200","2021","230"
"711","220202","2021","45"
"712","220205","2021","66"
"713","220207","2021","28"
"714","220208","2021","86"
"715","220209","2021","50"
"716","220210","2021","42"
"717","220211","2021","43"
"718","220213","2021","70"
"719","220217","2021","58"
"720","220220","2021","409"
"721","220225","2021","36"
"722","220230","2021","191"
"723","220240","2021","106"
"724","220245","2021","38"
"725","220250","2021","95"
"726","220253","2021","61"
"727","220255","2021","48"
"728","220260","2021","184"
"729","220265","2021","64"
"730","220270","2021","307"
"731","220271","2021","38"
"732","220272","2021","64"
"733","220273","2021","34"
"734","220275","2021","57"
"735","220277","2021","68"
"736","220280","2021","40"
"737","220285","2021","22"
"738","220290","2021","344"
"739","220300","2021","67"
"740","220310","2021","115"
"741","220320","2021","109"
"742","220323","2021","67"
"743","220325","2021","38"
"744","220327","2021","62"
"745","220330","2021","179"
"746","220335","2021","71"
"747","220340","2021","53"
"748","220342","2021","38"
"749","220345","2021","72"
"750","220350","2021","98"
"751","220360","2021","35"
"752","220370","2021","432"
"753","220375","2021","42"
"754","220380","2021","36"
"755","220385","2021","15"
"756","220390","2021","649"
"757","220400","2021","40"
"758","220410","2021","42"
"759","220415","2021","21"
"760","220420","2021","50"
"761","220430","2021","64"
"762","220435","2021","62"
"763","220440","2021","121"
"764","220450","2021","103"
"765","220455","2021","62"
"766","220460","2021","38"
"767","220465","2021","108"
"768","220470","2021","117"
"769","220480","2021","81"
"770","220490","2021","81"
"771","220500","2021","67"
"772","220510","2021","74"
"773","220515","2021","48"
"774","220520","2021","160"
"775","220525","2021","37"
"776","220527","2021","23"
"777","220530","2021","45"
"778","220535","2021","25"
"779","220540","2021","133"
"780","220545","2021","44"
"781","220550","2021","388"
"782","220551","2021","48"
"783","220552","2021","60"
"784","220553","2021","42"
"785","220554","2021","17"
"786","220555","2021","73"
"787","220556","2021","55"
"788","220557","2021","58"
"789","220558","2021","51"
"790","220559","2021","31"
"791","220560","2021","34"
"792","220570","2021","302"
"793","220580","2021","239"
"794","220585","2021","63"
"795","220590","2021","57"
"796","220595","2021","76"
"797","220600","2021","38"
"798","220605","2021","40"
"799","220610","2021","136"
"800","220620","2021","334"
"801","220630","2021","11"
"802","220635","2021","48"
"803","220640","2021","81"
"804","220650","2021","52"
"805","220660","2021","127"
"806","220665","2021","56"
"807","220667","2021","73"
"808","220669","2021","82"
"809","220670","2021","62"
"810","220672","2021","103"
"811","220675","2021","41"
"812","220680","2021","89"
"813","220690","2021","31"
"814","220695","2021","24"
"815","220700","2021","329"
"816","220710","2021","22"
"817","220720","2021","69"
"818","220730","2021","40"
"819","220735","2021","22"
"820","220740","2021","57"
"821","220750","2021","122"
"822","220755","2021","20"
"823","220760","2021","105"
"824","220770","2021","1669"
"825","220775","2021","30"
"826","220777","2021","48"
"827","220779","2021","30"
"828","220780","2021","242"
"829","220785","2021","32"
"830","220790","2021","377"
"831","220793","2021","24"
"832","220795","2021","34"
"833","220800","2021","767"
"834","220810","2021","75"
"835","220820","2021","145"
"836","220830","2021","255"
"837","220840","2021","637"
"838","220850","2021","165"
"839","220855","2021","29"
"840","220860","2021","23"
"841","220865","2021","70"
"842","220870","2021","123"
"843","220880","2021","177"
"844","220885","2021","37"
"845","220887","2021","30"
"846","220890","2021","71"
"847","220900","2021","37"
"848","220910","2021","37"
"849","220915","2021","25"
"850","220920","2021","62"
"851","220930","2021","41"
"852","220935","2021","34"
"853","220937","2021","39"
"854","220940","2021","53"
"855","220945","2021","11"
"856","220950","2021","20"
"857","220955","2021","38"
"858","220960","2021","24"
"859","220965","2021","51"
"860","220970","2021","46"
"861","220975","2021","39"
"862","220980","2021","47"
"863","220985","2021","25"
"864","220987","2021","43"
"865","220990","2021","45"
"866","220995","2021","45"
"867","220997","2021","99"
"868","221000","2021","232"
"869","221005","2021","48"
"870","221010","2021","27"
"871","221020","2021","60"
"872","221030","2021","44"
"873","221035","2021","27"
"874","221037","2021","20"
"875","221038","2021","14"
"876","221039","2021","30"
"877","221040","2021","134"
"878","221050","2021","128"
"879","221060","2021","428"
"880","221062","2021","21"
"881","221063","2021","34"
"882","221065","2021","90"
"883","221070","2021","136"
"884","221080","2021","118"
"885","221090","2021","36"
"886","221093","2021","54"
"887","221095","2021","27"
"888","221097","2021","29"
"889","221100","2021","8663"
"890","221110","2021","487"
"891","221120","2021","305"
"892","221130","2021","180"
"893","221135","2021","57"
"894","221140","2021","25"
"895","221150","2021","31"
"896","221160","2021","22"
"897","221170","2021","28"
"898","230000","2021","1"
"899","230010","2021","98"
"900","230015","2021","124"
"901","230020","2021","671"
"902","230030","2021","399"
"903","230040","2021","102"
"904","230050","2021","103"
"905","230060","2021","68"
"906","230070","2021","128"
"907","230075","2021","522"
"908","230080","2021","53"
"909","230090","2021","114"
"910","230100","2021","814"
"911","230110","2021","696"
"912","230120","2021","236"
"913","230125","2021","81"
"914","230130","2021","220"
"915","230140","2021","112"
"916","230150","2021","63"
"917","230160","2021","194"
"918","230170","2021","222"
"919","230180","2021","34"
"920","230185","2021","158"
"921","230190","2021","844"
"922","230195","2021","224"
"923","230200","2021","178"
"924","230205","2021","149"
"925","230210","2021","346"
"926","230220","2021","437"
"927","230230","2021","285"
"928","230240","2021","455"
"929","230250","2021","479"
"930","230260","2021","668"
"931","230270","2021","270"
"932","230280","2021","760"
"933","230290","2021","142"
"934","230300","2021","164"
"935","230310","2021","157"
"936","230320","2021","269"
"937","230330","2021","124"
"938","230340","2021","168"
"939","230350","2021","669"
"940","230360","2021","84"
"941","230365","2021","56"
"942","230370","2021","3545"
"943","230380","2021","168"
"944","230390","2021","133"
"945","230393","2021","109"
"946","230395","2021","187"
"947","230400","2021","221"
"948","230410","2021","650"
"949","230420","2021","1476"
"950","230423","2021","173"
"951","230425","2021","339"
"952","230426","2021","57"
"953","230427","2021","21"
"954","230428","2021","867"
"955","230430","2021","163"
"956","230435","2021","182"
"957","230440","2021","22224"
"958","230445","2021","153"
"959","230450","2021","176"
"960","230460","2021","49"
"961","230465","2021","140"
"962","230470","2021","572"
"963","230480","2021","47"
"964","230490","2021","94"
"965","230495","2021","204"
"966","230500","2021","465"
"967","230510","2021","55"
"968","230520","2021","155"
"969","230523","2021","793"
"970","230526","2021","115"
"971","230530","2021","257"
"972","230533","2021","85"
"973","230535","2021","147"
"974","230540","2021","490"
"975","230550","2021","1010"
"976","230560","2021","218"
"977","230565","2021","91"
"978","230570","2021","77"
"979","230580","2021","437"
"980","230590","2021","311"
"981","230600","2021","95"
"982","230610","2021","269"
"983","230620","2021","57"
"984","230625","2021","541"
"985","230630","2021","441"
"986","230640","2021","1482"
"987","230650","2021","150"
"988","230655","2021","506"
"989","230660","2021","192"
"990","230670","2021","156"
"991","230680","2021","84"
"992","230690","2021","323"
"993","230700","2021","260"
"994","230710","2021","268"
"995","230720","2021","56"
"996","230725","2021","285"
"997","230730","2021","2851"
"998","230740","2021","232"
"999","230750","2021","246"
"1000","230760","2021","519"
"1001","230763","2021","122"
"1002","230765","2021","3067"
"1003","230770","2021","903"
"1004","230780","2021","347"
"1005","230790","2021","120"
"1006","230800","2021","407"
"1007","230810","2021","480"
"1008","230820","2021","133"
"1009","230830","2021","261"
"1010","230835","2021","99"
"1011","230837","2021","123"
"1012","230840","2021","439"
"1013","230850","2021","285"
"1014","230860","2021","155"
"1015","230870","2021","527"
"1016","230880","2021","75"
"1017","230890","2021","231"
"1018","230900","2021","110"
"1019","230910","2021","88"
"1020","230920","2021","159"
"1021","230930","2021","254"
"1022","230940","2021","253"
"1023","230945","2021","198"
"1024","230950","2021","142"
"1025","230960","2021","700"
"1026","230970","2021","719"
"1027","230980","2021","88"
"1028","230990","2021","51"
"1029","231000","2021","66"
"1030","231010","2021","70"
"1031","231020","2021","374"
"1032","231025","2021","300"
"1033","231030","2021","319"
"1034","231040","2021","63"
"1035","231050","2021","324"
"1036","231060","2021","129"
"1037","231070","2021","319"
"1038","231080","2021","140"
"1039","231085","2021","210"
"1040","231090","2021","98"
"1041","231095","2021","79"
"1042","231100","2021","103"
"1043","231110","2021","191"
"1044","231120","2021","97"
"1045","231123","2021","51"
"1046","231126","2021","167"
"1047","231130","2021","861"
"1048","231135","2021","108"
"1049","231140","2021","859"
"1050","231150","2021","178"
"1051","231160","2021","270"
"1052","231170","2021","177"
"1053","231180","2021","672"
"1054","231190","2021","137"
"1055","231195","2021","214"
"1056","231200","2021","253"
"1057","231210","2021","170"
"1058","231220","2021","350"
"1059","231230","2021","527"
"1060","231240","2021","578"
"1061","231250","2021","41"
"1062","231260","2021","104"
"1063","231270","2021","200"
"1064","231280","2021","72"
"1065","231290","2021","2143"
"1066","231300","2021","149"
"1067","231310","2021","251"
"1068","231320","2021","210"
"1069","231325","2021","53"
"1070","231330","2021","552"
"1071","231335","2021","138"
"1072","231340","2021","1077"
"1073","231350","2021","593"
"1074","231355","2021","195"
"1075","231360","2021","332"
"1076","231370","2021","42"
"1077","231375","2021","151"
"1078","231380","2021","224"
"1079","231390","2021","121"
"1080","231395","2021","184"
"1081","231400","2021","324"
"1082","231410","2021","662"
"1083","240010","2021","70"
"1084","240020","2021","501"
"1085","240030","2021","84"
"1086","240040","2021","30"
"1087","240050","2021","104"
"1088","240060","2021","33"
"1089","240070","2021","105"
"1090","240080","2021","83"
"1091","240090","2021","47"
"1092","240100","2021","304"
"1093","240110","2021","220"
"1094","240120","2021","127"
"1095","240130","2021","53"
"1096","240140","2021","76"
"1097","240145","2021","246"
"1098","240150","2021","43"
"1099","240160","2021","36"
"1100","240165","2021","24"
"1101","240170","2021","79"
"1102","240180","2021","125"
"1103","240185","2021","43"
"1104","240190","2021","29"
"1105","240200","2021","493"
"1106","240210","2021","93"
"1107","240220","2021","332"
"1108","240230","2021","128"
"1109","240240","2021","74"
"1110","240250","2021","68"
"1111","240260","2021","788"
"1112","240270","2021","105"
"1113","240280","2021","62"
"1114","240290","2021","41"
"1115","240300","2021","57"
"1116","240310","2021","334"
"1117","240320","2021","61"
"1118","240325","2021","2460"
"1119","240330","2021","72"
"1120","240340","2021","53"
"1121","240350","2021","74"
"1122","240360","2021","460"
"1123","240370","2021","34"
"1124","240375","2021","32"
"1125","240380","2021","64"
"1126","240390","2021","21"
"1127","240400","2021","40"
"1128","240410","2021","29"
"1129","240420","2021","376"
"1130","240430","2021","105"
"1131","240440","2021","70"
"1132","240450","2021","196"
"1133","240460","2021","94"
"1134","240470","2021","130"
"1135","240480","2021","11"
"1136","240485","2021","71"
"1137","240490","2021","47"
"1138","240500","2021","67"
"1139","240510","2021","59"
"1140","240520","2021","31"
"1141","240530","2021","94"
"1142","240540","2021","62"
"1143","240550","2021","20"
